id,Churn
797114,0.0008102417038157684
797115,0.35807303865901924
797116,0.9256599981290512
797117,0.0318893023075762
797118,0.0027275823120314854
797119,0.002864341880785606
797120,0.003940808925659965
797121,0.26764026392411305
797122,0.6603640176073633
797123,0.006134526978334471
797124,0.5117099135058766
797125,0.06657247057155656
797126,0.3098225106649775
797127,0.3612894309983245
797128,0.10179917763688907
797129,0.029386804703105316
797130,0.07614589435951283
797131,0.0039256072178214365
797132,0.6869229737211273
797133,0.002225753547463263
797134,0.059978478747114726
797135,0.0071720624289025965
797136,0.7013926992232639
797137,0.011154353028063821
797138,0.3870528351670041
797139,0.19789712673532187
797140,0.021941221609275408
797141,0.7469215471432585
797142,0.4181078853678386
797143,0.10245856575046236
797144,0.011017008012514538
797145,0.0044075469515983505
797146,0.004975417495753471
797147,0.8356997068594233
797148,0.008376705412516701
797149,0.6558417690138804
797150,0.507447195833624
797151,0.13232448263653704
797152,0.0008993086654881735
797153,0.09204203117515287
797154,0.0063932780981176135
797155,0.0008596128853527719
797156,0.5969688082336193
797157,0.1727776823008258
797158,0.7790308599352003
797159,0.11102273120472309
797160,0.001229964537909041
797161,0.019947848511617097
797162,0.09143170531798088
797163,0.0005549460419392169
797164,0.001905775122094797
797165,0.001901969523963894
797166,0.0943841178963831
797167,0.39359949779261416
797168,0.027637918822634895
797169,0.001552359465769425
797170,0.1455939497835284
797171,0.6646264050139349
797172,0.13716163073936424
797173,0.08340126739001673
797174,0.017474422544659817
797175,0.6656196866620682
797176,0.012348795994999622
797177,0.19533446754475642
797178,0.8584692019715241
797179,0.00047209836685420436
797180,0.29781675724638806
797181,0.06317185528535013
797182,0.16274904800913595
797183,0.8531851037716965
797184,0.0007829597856514226
797185,0.006273875629090374
797186,0.015110114360229267
797187,0.012827519686667033
797188,0.009419632800402809
797189,0.009924558873241831
797190,0.0059753614197481835
797191,0.07016837414546857
797192,0.0022262738030088035
797193,0.008689534240966813
797194,0.0054066265454958675
797195,0.00721614539231069
797196,0.09515086161294695
797197,0.6635108592569962
797198,0.11759048383225948
797199,0.00070319115797713
797200,0.0006435693566331618
797201,0.007367832572013084
797202,0.22241282313334865
797203,0.5408386191106292
797204,0.000827949019767913
797205,0.8084032202014548
797206,0.06765849839688422
797207,0.13217330019304965
797208,0.015893309307991182
797209,0.02558186098134381
797210,0.08318913842118505
797211,0.001237440183481693
797212,0.007112444396438275
797213,0.20705170370032083
797214,0.2981631565426365
797215,0.31636644034063144
797216,0.5577509827512745
797217,0.22188165334353252
797218,0.5497502078140718
797219,0.7242152615384504
797220,0.08719963313622797
797221,0.9464265227114917
797222,0.02183914441381138
797223,0.0021767059993959724
797224,0.33689870403496214
797225,0.03540039531843576
797226,0.872576019182603
797227,0.0007835149244231745
797228,0.027220509388651223
797229,0.12229828081570603
797230,0.7739913365692253
797231,0.1475282694228392
797232,0.7295285639880722
797233,0.017463647267083292
797234,0.8252000293615512
797235,0.4721776524721104
797236,0.8585981420852551
797237,0.007864297300632804
797238,0.0014319814922576976
797239,0.9285933224331652
797240,0.00721593617337966
797241,0.0015536231258978742
797242,0.002587037213060764
797243,0.017787907326659108
797244,0.0039750991020129555
797245,0.19979632886941492
797246,0.0018558010439631836
797247,0.6819871468237617
797248,0.053679241023798493
797249,0.001760468974707321
797250,0.02062446065298915
797251,0.07914250115139301
797252,0.189867501356941
797253,0.5450310669519611
797254,0.013066730250089796
797255,0.7441747475486175
797256,0.8817829485407224
797257,0.07812119949120364
797258,0.24055160164638087
797259,0.6776736375716288
797260,0.004578524075076355
797261,0.03603784290968517
797262,0.5499412739531812
797263,0.0012774203513771273
797264,0.002669701470397554
797265,0.2358615778407556
797266,0.6733549195085647
797267,0.7364216341393239
797268,0.017067310491509384
797269,0.001447995873961139
797270,0.014318898205233558
797271,0.8604828905665651
797272,0.24147888689831165
797273,0.007950151155717204
797274,0.08935862614355554
797275,0.45442539717202296
797276,0.007652269073049693
797277,0.33350526222361043
797278,0.006084579155969405
797279,0.001349482014216553
797280,0.16286412774334325
797281,0.3937662336200639
797282,0.0013160874670354508
797283,0.22134551927912946
797284,0.00471733733201978
797285,0.0295294960332873
797286,0.001552272056845096
797287,0.9316147600941703
797288,0.5698027246628777
797289,0.41839671244224824
797290,0.28039985307173465
797291,0.0011319483837337254
797292,0.014828108395668983
797293,0.623646596415069
797294,0.017396827618284226
797295,0.002223256937809786
797296,0.0038358533874437205
797297,0.7180142956811727
797298,0.009222379922342408
797299,0.00371721174377878
797300,0.8581454686054286
797301,0.027924515933574784
797302,0.0033434968193810357
797303,0.06427597060551224
797304,0.5851421691168797
797305,0.06210767030457945
797306,0.040129644943257985
797307,0.3817048219072542
797308,0.020613536291209347
797309,0.680078581888765
797310,0.0004267622176440659
797311,0.06158877304827779
797312,0.38919584040280975
797313,0.49355561457722835
797314,0.10815190670539579
797315,0.0009712986820313864
797316,0.4466493201695298
797317,0.08593122960958566
797318,0.0008842831695832407
797319,0.6152780305352711
797320,0.27827969121015955
797321,0.0007619130559667703
797322,0.2480400330710709
797323,0.03851170537379155
797324,0.002320025345563919
797325,0.2345797685083622
797326,0.7850544508106496
797327,0.029150278853192126
797328,0.8949614762933267
797329,0.1282432151765049
797330,0.0009714616026993108
797331,0.011611176958116955
797332,0.6819569774220663
797333,0.022002019559381976
797334,0.4799954627155818
797335,0.001176443542391867
797336,0.9149902930777878
797337,0.41096820441858006
797338,0.0015887573188028367
797339,0.1469255047191391
797340,0.0040583001750043755
797341,0.0017589168052188052
797342,0.00555032530546074
797343,0.010754328382547633
797344,0.023679358667655883
797345,0.5300546298744324
797346,0.0030823917752159217
797347,0.2773059440183434
797348,0.7942198770056442
797349,0.0050789398310594714
797350,0.0529754925467281
797351,0.0014966870441925325
797352,0.1150135864163275
797353,0.37297676053115614
797354,0.3943645153829882
797355,0.29254178394069974
797356,0.18768872831442804
797357,0.08428661105497316
797358,0.006433753114071098
797359,0.006399167813712395
797360,0.3396859192020253
797361,0.2427680288690265
797362,0.8540282697097255
797363,0.6530123168798612
797364,0.0034442687102074925
797365,0.10001257017449687
797366,0.023129394954026293
797367,0.6878591422776404
797368,0.014664752866708772
797369,0.005488950159577469
797370,0.0012859618678670171
797371,0.08471259589464522
797372,0.06954691312879929
797373,0.0004602810980702994
797374,0.0011136764200950962
797375,0.00966903059104883
797376,0.0011056362409176028
797377,0.2052261175337052
797378,0.46151512088873087
797379,0.21643428537824008
797380,0.8577363467182431
797381,0.0009486677931887294
797382,0.00035984778776316736
797383,0.0036646622433981375
797384,0.1899199587525349
797385,0.1953439108707038
797386,0.8204891517128641
797387,0.2959432094042372
797388,0.5322952026832634
797389,0.4775119321285056
797390,0.3147272997564476
797391,0.3040790411142512
797392,0.0535659811203849
797393,0.0022232005053737097
797394,0.025470244245160114
797395,0.02763696444255419
797396,0.027225127382610893
797397,0.05531920050645801
797398,0.8436387547672659
797399,0.001736060975567301
797400,0.2609646614417853
797401,0.29495750322359887
797402,0.1100583343955509
797403,0.13499937344633875
797404,0.5608764079439471
797405,0.0009007356169873122
797406,0.0012002463267671035
797407,0.016317541531295485
797408,0.6646593548950062
797409,0.7103303115766009
797410,0.7279272770781957
797411,0.7322897853827559
797412,0.5028209161132388
797413,0.404670483140701
797414,0.7284973732659387
797415,0.005013546361145986
797416,0.5031024507699517
797417,0.00250395526475689
797418,0.002825686778538298
797419,0.003530661277299068
797420,0.0015981333913424552
797421,0.5296261981968384
797422,0.15170241491920566
797423,0.12203622390891275
797424,0.002387260169159756
797425,0.012158832497284274
797426,0.0011841500385909613
797427,0.7843607566966622
797428,0.29932266521383954
797429,0.014781490178188712
797430,0.007510378318599329
797431,0.002487887315288789
797432,0.8934067340291728
797433,0.0005457497688733187
797434,0.1651455604827586
797435,0.02607697157349514
797436,0.0034915274224385385
797437,0.6763410499509883
797438,0.9193831163329425
797439,0.023281368855417692
797440,0.031640087745864916
797441,0.0015479923101645375
797442,0.0037921003561552573
797443,0.0031271317980385827
797444,0.14062969707298442
797445,0.3554083525576965
797446,0.4314202390923719
797447,0.2099088231954741
797448,0.0007434940443188187
797449,0.1420695777383693
797450,0.5793464951411043
797451,0.4545538818555067
797452,0.08030970435159385
797453,0.49629654124384287
797454,0.0032558880462162806
797455,0.36280966960435534
797456,0.0015602546069287192
797457,0.24113990624281328
797458,0.19687714234293258
797459,0.47404640598387027
797460,0.010398018606825496
797461,0.01575195267598399
797462,0.3486666489604926
797463,0.0003911995307169036
797464,0.4328490009254496
797465,0.2993110150565491
797466,0.35894452969423546
797467,0.00539071664372233
797468,0.3130315376651292
797469,0.027120590161928602
797470,0.22512056864436708
797471,0.01874639293942747
797472,0.0014526334200124227
797473,0.004586517600593598
797474,0.0427984604515925
797475,0.006741286663324295
797476,0.0015301564163050254
797477,0.06366038298812064
797478,0.458044101673883
797479,0.5692291380827833
797480,0.0017653231024780073
797481,0.127533144460044
797482,0.001309849302523551
797483,0.01232213819802205
797484,0.22323662820069842
797485,0.2796885796659657
797486,0.0030375640904569956
797487,0.7085780314007453
797488,0.1303583675440072
797489,0.07559545487650589
797490,0.21383737336001027
797491,0.5934879173661399
797492,0.8585366215239536
797493,0.44898675414274253
797494,0.0008270968870940197
797495,0.0037123621253162277
797496,0.014713672796544962
797497,0.3772376437075351
797498,0.0780448603596526
797499,0.11347035736708137
797500,0.0019770768413999
797501,0.65485657625323
797502,0.4188603590083375
797503,0.045625340105457976
797504,0.009773487132998564
797505,0.014449710583774136
797506,0.0009713945995113269
797507,0.15766439971081897
797508,0.0013919544752466146
797509,0.28872073424926176
797510,0.0012685207805317926
797511,0.0014206979429654163
797512,0.06854592448392825
797513,0.794417280122287
797514,0.3109084772081618
797515,0.44882552309657986
797516,0.05623780387730074
797517,0.003576119710604244
797518,0.09972943593743286
797519,0.0010265507189127672
797520,0.5873579414661518
797521,0.04430374442303538
797522,0.6902395612727543
797523,0.0007838420102737378
797524,0.053334777186582055
797525,0.01848611504578662
797526,0.5204321457859036
797527,0.012723592630309186
797528,0.21238749126013862
797529,0.03631616279304901
797530,0.22593134584457927
797531,0.0007350319750725086
797532,0.2141764278382683
797533,0.5917762665787349
797534,0.0005133293886942284
797535,0.049349322453069056
797536,0.0009741697756789089
797537,0.10700928280509395
797538,0.0025101791312012456
797539,0.0016859048301927002
797540,0.004663494934235485
797541,0.6180035027829828
797542,0.36525622737200597
797543,0.03533420549326327
797544,0.5714601273678347
797545,0.14014575858588238
797546,0.004984501731682742
797547,0.001176347029021707
797548,0.028558297574456964
797549,0.0012779080735436622
797550,0.6863660343478253
797551,0.002078222547838712
797552,0.07907552246880985
797553,0.002301394998234689
797554,0.007350272297419589
797555,0.25920092127058014
797556,0.0011279965095708723
797557,0.2168711617630502
797558,0.0010418246333881588
797559,0.8582050891922598
797560,0.003450325123968484
797561,0.22674671836704988
797562,0.925791685259262
797563,0.002037537605900454
797564,0.14957962316637158
797565,0.11447553190885089
797566,0.1526232583285237
797567,0.2895595967323089
797568,0.002568910656946489
797569,0.0011940733105006878
797570,0.48931339741478186
797571,0.07342484808236291
797572,0.0009774197570021422
797573,0.11718080172710632
797574,0.38581700271877895
797575,0.25575419299947333
797576,0.6634309113257963
797577,0.7863816853500282
797578,0.660565843496598
797579,0.08019012996499102
797580,0.0031248657155807822
797581,0.0011378148098892217
797582,0.0556964175694449
797583,0.046041863723579324
797584,0.01098550501679187
797585,0.8488974615928921
797586,0.20907954895117473
797587,0.6496956473192745
797588,0.009728746897075249
797589,0.006101749290610257
797590,0.0015498576249000575
797591,0.23593458738223425
797592,0.00354732662767925
797593,0.5850523160774105
797594,0.0444937640684244
797595,0.2567818249905148
797596,0.06363734102177916
797597,0.0822228628683181
797598,0.00753039226645859
797599,0.3242518196654897
797600,0.13273377818592325
797601,0.003255921695793766
797602,0.0006394455043486545
797603,0.09709145272041181
797604,0.006731288237523936
797605,0.03825472215311103
797606,0.078337788920826
797607,0.04917249872715431
797608,0.001042029677767622
797609,0.0032234612222497862
797610,0.8757939720552904
797611,0.002815651178009105
797612,0.4139601390046713
797613,0.003947185281159162
797614,0.0007414732079891689
797615,0.0037829814380687184
797616,0.11895895701329429
797617,0.031046879450465352
797618,0.0035562041577988503
797619,0.02773702342431999
797620,0.06122739817958398
797621,0.0031881268629437532
797622,0.014533152759704142
797623,0.6999800594279316
797624,0.0023130348545207036
797625,0.0029910503561172237
797626,0.431742233194516
797627,0.0030539581211062724
797628,0.0032365533048776753
797629,0.022983014828942973
797630,0.040783349450087325
797631,0.38064393163777865
797632,0.0018739512990737955
797633,0.014520825371402058
797634,0.009135860432312093
797635,0.001722363824369048
797636,0.029809133709366463
797637,0.7540135167893753
797638,0.027991428700737446
797639,0.8989538181622191
797640,0.48297918774747983
797641,0.37752983608841223
797642,0.004524939459528997
797643,0.007301590014279299
797644,0.5544165783738786
797645,0.5936523211063426
797646,0.03559745499664028
797647,0.16349722976292508
797648,0.00146994762950421
797649,0.008983776186523781
797650,0.3942167350012714
797651,0.4978348703531804
797652,0.0030358879378046223
797653,0.46250743982530473
797654,0.000820020831442997
797655,0.0024684422266315563
797656,0.22055837283222351
797657,0.0036124790968658973
797658,0.002072918746895551
797659,0.004066515867113197
797660,0.10991795526000847
797661,0.7232832647963096
797662,0.7586835538564513
797663,0.2628092757930673
797664,0.882195879602047
797665,0.03077548237744899
797666,0.18056733605111022
797667,0.05571668298710813
797668,0.5209253122782429
797669,0.08573064423939607
797670,0.8611291937215861
797671,0.13859686126288376
797672,0.13891635514630615
797673,0.0012384090785901233
797674,0.17697579267952546
797675,0.06459115475274925
797676,0.00815492755675685
797677,0.03243833486691569
797678,0.023355606322229213
797679,0.7735712158270682
797680,0.0007482618648669196
797681,0.26911215341000955
797682,0.0008087392737263708
797683,0.031895986394193686
797684,0.05825583277720686
797685,0.0010722141480712184
797686,0.43500130873217835
797687,0.0006413639846182112
797688,0.0013627323194033215
797689,0.9626135612695889
797690,0.3772412890794148
797691,0.2135183073428609
797692,0.25143603717241514
797693,0.4753949617224535
797694,0.6965000003379413
797695,0.0008742200588358522
797696,0.0004798411783791486
797697,0.051167698986431004
797698,0.003951348366049779
797699,0.8812696758226
797700,0.543121158794705
797701,0.02271075066954232
797702,0.05214519933094425
797703,0.002465177108535228
797704,0.6659931486063634
797705,0.40213619987239374
797706,0.4932725390494784
797707,0.032197148344337116
797708,0.018231912332708607
797709,0.6191496381591398
797710,0.7860580009875701
797711,0.6780448043827081
797712,0.22378221607183654
797713,0.05729312012311848
797714,0.0007875903815557073
797715,0.4390128755448744
797716,0.004989326981706659
797717,0.018154644756846822
797718,0.1820943896919027
797719,0.04517557248726264
797720,0.14248962009473637
797721,0.025208111969192433
797722,0.30071145141315664
797723,0.5345535609160018
797724,0.2068577742204543
797725,0.8063247840212987
797726,0.8232653140275836
797727,0.02286042851481775
797728,0.00037551271139748415
797729,0.7891649857693614
797730,0.3364723242756119
797731,0.009760432308249136
797732,0.0040050350948787955
797733,0.03006950869889303
797734,0.6817530578511113
797735,0.6222453865115228
797736,0.016093286446422526
797737,0.023536317328577094
797738,0.0033016334775731525
797739,0.05847483198035992
797740,0.12137157231541891
797741,0.011671887862834476
797742,0.7205348673598586
797743,0.1671067900765746
797744,0.4466059610530769
797745,0.02685977449325563
797746,0.01761759510662647
797747,0.1319299742980326
797748,0.10011608588765665
797749,0.0006314214288185182
797750,0.001592724245618276
797751,0.03864004438433766
797752,0.057254631207414315
797753,0.02444976830353314
797754,0.4380571535957913
797755,0.35063287563264994
797756,0.0015540096678533452
797757,0.16940177394171566
797758,0.003548343313301752
797759,0.7350025423166833
797760,0.009348101167395729
797761,0.18920930027891575
797762,0.0005722692651533504
797763,0.0010476426722925364
797764,0.0012853720533894234
797765,0.004394053164649015
797766,0.0024335869201221436
797767,0.0011159887938395553
797768,0.0009525999935979967
797769,0.0005848436926602215
797770,0.0013974409395931151
797771,0.9226104463499077
797772,0.14930078925337065
797773,0.7377947509305244
797774,0.4858944531689872
797775,0.115575202691977
797776,0.339640839183303
797777,0.46159915220234643
797778,0.16970537418997647
797779,0.001271111532281463
797780,0.10942672572383742
797781,0.6335692790868597
797782,0.04821230369353387
797783,0.21289882083409134
797784,0.9270530897773224
797785,0.5073350035176081
797786,0.09206342090537473
797787,0.0038557633675163575
797788,0.69673563601226
797789,0.0013129195238658028
797790,0.0026976208953628637
797791,0.2537289540565394
797792,0.0017540082806337103
797793,0.004045244913600042
797794,0.0011019888111805992
797795,0.4018324892642079
797796,0.014388407335380164
797797,0.09192324079938838
797798,0.598145920267259
797799,0.7902144737918907
797800,0.756668677590879
797801,0.046420491981278
797802,0.019999891682114322
797803,0.03814603187532951
797804,0.019945566436361153
797805,0.0078001907386829866
797806,0.14270060013442565
797807,0.14723192393311713
797808,0.011094087209828636
797809,0.038563557218004016
797810,0.4056212969749831
797811,0.0047613781789842165
797812,0.000743317214038327
797813,0.2497074170825981
797814,0.008961468338682055
797815,0.03463601178806947
797816,0.3767255159468543
797817,0.0011260739651597377
797818,0.14823404527033393
797819,0.0011156180469653913
797820,0.10262133632148644
797821,0.004156090241959482
797822,0.0043244134064954875
797823,0.001594427447100658
797824,0.49659901549666
797825,0.002484032338109533
797826,0.26435966698359425
797827,0.20236577225925795
797828,0.011869699277541666
797829,0.0013544965791251822
797830,0.015417569336740362
797831,0.5740957076194565
797832,0.009424126677556561
797833,0.27710409151538956
797834,0.0018637594659747893
797835,0.18668509685440185
797836,0.0007075798808308685
797837,0.0047988193452810505
797838,0.01358500078999976
797839,0.47605666803347463
797840,0.11899554751442547
797841,0.19518856032808943
797842,0.14472024519765175
797843,0.024643340309872433
797844,0.14140736732940135
797845,0.057200289628059967
797846,0.08746588265635807
797847,0.004438817035124121
797848,0.7870537308262282
797849,0.003022492315293515
797850,0.7113154671433811
797851,0.18310154807212226
797852,0.0061702634993963685
797853,0.0005706719096030687
797854,0.004873620331890318
797855,0.023496849361333474
797856,0.1886190064592096
797857,0.0880040621964585
797858,0.9591011917034962
797859,0.022056742618855353
797860,0.003026389986027572
797861,0.014972678782601988
797862,0.0012805168201097787
797863,0.0010382924978038772
797864,0.020654441609674792
797865,0.9625683732896917
797866,0.004903986535098479
797867,0.540526193223557
797868,0.5592015181300902
797869,0.0011876998674282882
797870,0.005595094178309309
797871,0.7527953581781771
797872,0.2004493287251327
797873,0.06686869622010683
797874,0.1725667159494235
797875,0.6494759904922082
797876,0.31867449047973384
797877,0.0021072833789914803
797878,0.1537275533343404
797879,0.005535157324872005
797880,0.004332608131374106
797881,0.001030646463377476
797882,0.01696575938737277
797883,0.46799554333764937
797884,0.001230585098907222
797885,0.4389774870854012
797886,0.36404736708671503
797887,0.0009068865065049978
797888,0.003011154460393505
797889,0.0468729637739539
797890,0.05661475952750137
797891,0.02007341525580368
797892,0.37745887015608065
797893,0.9175423844286189
797894,0.003762762860439671
797895,0.0012306451805869899
797896,0.23992345130232318
797897,0.9658225318167106
797898,0.6013525433332286
797899,0.15769923809535985
797900,0.2943760461038625
797901,0.09300395489952708
797902,0.0033849795772950644
797903,0.23639948398425162
797904,0.0015212741132589601
797905,0.1878644626767801
797906,0.592121184946064
797907,0.4627411549222732
797908,0.9248994428346029
797909,0.43351518306453524
797910,0.004393568061326352
797911,0.5875170870243879
797912,0.002642086588236106
797913,0.005180686153136623
797914,0.0030633849428664804
797915,0.00625967375611451
797916,0.09561973592710683
797917,0.021183209881779557
797918,0.0033884498919118764
797919,0.4307454088445148
797920,0.4676449583689336
797921,0.0005590515702650011
797922,0.36663092281244847
797923,0.5846471524968538
797924,0.002272354725691535
797925,0.026174956819221114
797926,0.07634202089759233
797927,0.5381991804820809
797928,0.1217050444587068
797929,0.5939380533146489
797930,0.13150436246665662
797931,0.5441292499665626
797932,0.002535490653135195
797933,0.2385563647947819
797934,0.015245341941214163
797935,0.09955246972905445
797936,0.6764263439250623
797937,0.004184379000176326
797938,0.38143825832180134
797939,0.4956463052937124
797940,0.5676418170680964
797941,0.0024534021773347037
797942,0.0008311914122305388
797943,0.6311293916589457
797944,0.03247504438285524
797945,0.16865641643500862
797946,0.05230682911750304
797947,0.6106078600237888
797948,0.7444851971163229
797949,0.0030115264613197307
797950,0.012585186960125712
797951,0.003536994575700607
797952,0.06074003573599583
797953,0.2578452253968479
797954,0.0006599424701553188
797955,0.025191544776505877
797956,0.037949369402907794
797957,0.28789743957398106
797958,0.017518122247174174
797959,0.058329546209514416
797960,0.01591591987299981
797961,0.03972183697939905
797962,0.33757358333845816
797963,0.035849703686243066
797964,0.001288599636887484
797965,0.0008429643155833397
797966,0.857988505555
797967,0.8817508553516653
797968,0.0033574218073569315
797969,0.000981447078738138
797970,0.011140667913965056
797971,0.8960333692638838
797972,0.16309529567858827
797973,0.014453095236090268
797974,0.1394231735200905
797975,0.0017528408706030207
797976,0.011615090050507537
797977,0.6102111340593992
797978,0.0011955054279361912
797979,0.8145124158260978
797980,0.033393131584234945
797981,0.001675336474580187
797982,0.7586339404024813
797983,0.003985067549658724
797984,0.0019386767046099093
797985,0.0014226128756895792
797986,0.15221289666352555
797987,0.0017391801163886848
797988,0.7125878350445446
797989,0.0027931602878786496
797990,0.06616422850960813
797991,0.0004199833805966399
797992,0.0010669597808028084
797993,0.8132002687567168
797994,0.33945502074971207
797995,0.5407730358836003
797996,0.731954609086733
797997,0.0025787913958040727
797998,0.780612430277392
797999,0.0028487266155083294
798000,0.0005223848671197688
798001,0.5238668400661828
798002,0.013533092949360734
798003,0.0033963753669766675
798004,0.4112235621801858
798005,0.0012058300600017043
798006,0.9333481859845716
798007,0.8560298365091582
798008,0.05420054088297211
798009,0.006964880934547869
798010,0.02508335058170766
798011,0.2894484712008898
798012,0.6553085319326323
798013,0.08725495499043699
798014,0.034058079775407354
798015,0.0038947518857341073
798016,0.15259036652832034
798017,0.006931059752140502
798018,0.17719695193562043
798019,0.0023529025720327866
798020,0.20180480585436775
798021,0.7068406736654299
798022,0.3829658097385077
798023,0.5549765746477804
798024,0.7639608161302589
798025,0.07147915917956489
798026,0.0014550194110108155
798027,0.42316471888554597
798028,0.4689216448597275
798029,0.017060109791086814
798030,0.10620316446416671
798031,0.012148194924947347
798032,0.0009544895765829561
798033,0.03197871239903889
798034,0.0015653822728948486
798035,0.5137542446998302
798036,0.0008840683183054916
798037,0.042349963345435955
798038,0.4956275681245533
798039,0.01930062660793135
798040,0.04884685715319289
798041,0.024696796572869543
798042,0.0033772961493187845
798043,0.24611264043721728
798044,0.4912013818115359
798045,0.26661127878598534
798046,0.008255162718717419
798047,0.009139459764118495
798048,0.15049142380555697
798049,0.1308152925998506
798050,0.0024264012430536375
798051,0.0011746837170373337
798052,0.5400889522722169
798053,0.023340457779533186
798054,0.8457499663303578
798055,0.3523368418038026
798056,0.0053739968254523625
798057,0.595425226208013
798058,0.11733421918387117
798059,0.5098657307965546
798060,0.12527815055144212
798061,0.1009387074606171
798062,0.09655010135297291
798063,0.34985333983157635
798064,0.0005823626418570606
798065,0.35444390223760586
798066,0.01692082078963911
798067,0.01623457339914312
798068,0.6623214160422483
798069,0.7233246686558688
798070,0.0036051544879798524
798071,0.36501357469913237
798072,0.5870937727698303
798073,0.021640759477316748
798074,0.003379786207514113
798075,0.004891702639643401
798076,0.0010591643124362685
798077,0.1582725767595805
798078,0.5499819480885073
798079,0.009876680095190018
798080,0.2634435344997543
798081,0.005482304202985728
798082,0.0019390721819623042
798083,0.5351363143264148
798084,0.0035049233671387912
798085,0.21249968143384215
798086,0.010154707933520869
798087,0.0003490275513990463
798088,0.43725693082517886
798089,0.0024225216726576977
798090,0.7905300874901205
798091,0.023557881254018507
798092,0.0018259625787575694
798093,0.7612753226534587
798094,0.02090409147686096
798095,0.3376393956060601
798096,0.019475896132154818
798097,0.544438248966579
798098,0.0071894150453753695
798099,0.2456820800792203
798100,0.0012724943908202398
798101,0.0017844365962588937
798102,0.00813301984171889
798103,0.8662152305504791
798104,0.0535231307986179
798105,0.0018983473247022173
798106,0.0031978353041062528
798107,0.0015429874779046009
798108,0.0801076539279424
798109,0.22961896519351777
798110,0.9447297302571904
798111,0.0012675819045347464
798112,0.0009077756489924339
798113,0.8494624797505407
798114,0.2141551155598555
798115,0.04364588470919634
798116,0.4014193816599026
798117,0.00284568261676064
798118,0.47026182056842447
798119,0.0005147792479762923
798120,0.00421909040598219
798121,0.003207781962006398
798122,0.006216839169074407
798123,0.0019419549768420205
798124,0.8031882497567288
798125,0.004049000475567026
798126,0.0014703446801943713
798127,0.02250906700509245
798128,0.11043608540056861
798129,0.1371215552288425
798130,0.4588664038447462
798131,0.7679273556141808
798132,0.39083095849305194
798133,0.24474730488337088
798134,0.005586055800348072
798135,0.20565502476321118
798136,0.5757331331702479
798137,0.017206408075373075
798138,0.09948213272870506
798139,0.030477126598040125
798140,0.06679811384943188
798141,0.1632597224891508
798142,0.006137512208893407
798143,0.7604721428809967
798144,0.1904110976949713
798145,0.4392384932678176
798146,0.6130188786953118
798147,0.45140032906192773
798148,0.032260544812928844
798149,0.024004613653244078
798150,0.08035031027436638
798151,0.4773353218854102
798152,0.12307854266057396
798153,0.05769619339947341
798154,0.004795141621099124
798155,0.06266607434703038
798156,0.8891619002899783
798157,0.008403527453305257
798158,0.044931485794630424
798159,0.14227816675665259
798160,0.0014963308110864494
798161,0.0026060050885418247
798162,0.1643474765181734
798163,0.014267981183155129
798164,0.008788076269261908
798165,0.025552250591265542
798166,0.5059534850620576
798167,0.001493380156306929
798168,0.01909102127139752
798169,0.00045926869635570696
798170,0.3024553227176657
798171,0.005582672650119883
798172,0.5876692681906628
798173,0.0006543748727512004
798174,0.004486722485205692
798175,0.007160161374805001
798176,0.00034296290024210714
798177,0.3462512586837778
798178,0.0513848395944491
798179,0.9423712951349389
798180,0.003157047029813173
798181,0.5769224873485463
798182,0.005446928199400588
798183,0.3994511997547739
798184,0.0032587979965460943
798185,0.6556078195214547
798186,0.3370826458239304
798187,0.8375344576571305
798188,0.26165535175404725
798189,0.43916806334675457
798190,0.01936232287980478
798191,0.057956910477100075
798192,0.8057764640608858
798193,0.03373904179179973
798194,0.004799539759088696
798195,0.10513513708702592
798196,0.002993853250083475
798197,0.15386152002411466
798198,0.008153205579017962
798199,0.9777833018823241
798200,0.036431656996161764
798201,0.005499453605623587
798202,0.001028365511278591
798203,0.33936440838596593
798204,0.516999648242292
798205,0.017672612867373663
798206,0.11695185557182075
798207,0.3982568190616008
798208,0.8257027220833406
798209,0.22900284807463028
798210,0.0011497108796411836
798211,0.017763471892700947
798212,0.001373083878482002
798213,0.16780967455108395
798214,0.01348704392608908
798215,0.0016523189638680662
798216,0.7897560202975
798217,0.356859053696514
798218,0.0057183853325554574
798219,0.02851101510530249
798220,0.04720429494691191
798221,0.2407763220250351
798222,0.45313146170790514
798223,0.00720370965327193
798224,0.0008290166398220917
798225,0.01679552741473384
798226,0.6215342540934559
798227,0.002548933319914411
798228,0.64418195460711
798229,0.3052577450981128
798230,0.1521441784615041
798231,0.799738955099233
798232,0.11931930983161945
798233,0.0008697827333703533
798234,0.8428601676406725
798235,0.0302403703307301
798236,0.10428211272090329
798237,0.6612382672161076
798238,0.010234699022133769
798239,0.3618830528979333
798240,0.014298125368475441
798241,0.44434007719516183
798242,0.490042283120852
798243,0.020790837695072003
798244,0.02370923605165206
798245,0.2101029003299453
798246,0.000719631335411685
798247,0.0033606241955297374
798248,0.07077436197097206
798249,0.03348754683676109
798250,0.6286556128302138
798251,0.4217521603102961
798252,0.06974901176588168
798253,0.001835665444075835
798254,0.009023107096262866
798255,0.9508966428800181
798256,0.3120963934527321
798257,0.003399019563715311
798258,0.1519008516716546
798259,0.0022655343928139676
798260,0.02734152438878559
798261,0.009074680418180076
798262,0.28612031024479045
798263,0.001174920080498713
798264,0.03284434548257375
798265,0.16437499693341923
