id,Churn
833546,0.028659450944281205
833547,0.004261696260786726
833548,0.7476174494612026
833549,0.40813457902629346
833550,0.004345779081424391
833551,0.039246242222019424
833552,0.8609547150096772
833553,0.0012684274600735313
833554,0.11615143375799167
833555,0.0035132491497075606
833556,0.004034764115308539
833557,0.8980272649845137
833558,0.6718838773699995
833559,0.005113757317278391
833560,0.0027614650218407734
833561,0.004401334442290685
833562,0.006209019970461479
833563,0.12431839431228212
833564,0.04198333110063277
833565,0.007430744924853568
833566,0.05161988217866433
833567,0.047739371133489146
833568,0.025272894065821016
833569,0.06602606180573417
833570,0.4388278708856465
833571,0.03612253817801071
833572,0.08905772069987374
833573,0.42125513025088346
833574,0.26899764202618653
833575,0.004493221623660041
833576,0.06873208335384078
833577,0.9620031698095008
833578,0.24136956727374087
833579,0.0017508437534344077
833580,0.0556436059487921
833581,0.17068688185875702
833582,0.02526537806642488
833583,0.01444615105923247
833584,0.002284084406032618
833585,0.0178127102962596
833586,0.052296030961323646
833587,0.6739289399636424
833588,0.004160465718279897
833589,0.6812394491445684
833590,0.430700533788681
833591,0.052407647701308395
833592,0.016354456596002563
833593,0.33892054490379736
833594,0.5348608846317947
833595,0.971772524844805
833596,0.002150807446977478
833597,0.35320470495133544
833598,0.22947693565862232
833599,0.7373448494465431
833600,0.26749387932157137
833601,0.0018186822194736355
833602,0.0016671533519543964
833603,0.017055117006187358
833604,0.10474528483108438
833605,0.21768959463251839
833606,0.07739024257626541
833607,0.0031448436645650046
833608,0.01100717530950767
833609,0.0006483963581439958
833610,0.05877986014174942
833611,0.6957629866335651
833612,0.09558288214146556
833613,0.45750579190971224
833614,0.0025568850286168425
833615,0.24091539149529315
833616,0.00132201443964471
833617,0.13060292225828424
833618,0.0022977868688251347
833619,0.5165155981528804
833620,0.4251200428968982
833621,0.038546440300618025
833622,0.8229026283748994
833623,0.9599703806049227
833624,0.0023638324842248527
833625,0.5399287683575893
833626,0.002153800564557105
833627,0.0038882139775349915
833628,0.0027188347709963742
833629,0.0021669570020958293
833630,0.5129827695909687
833631,0.003866091042668041
833632,0.007696222193365735
833633,0.8767498473805587
833634,0.0017731592887038983
833635,0.9092294695153771
833636,0.0009709482280596715
833637,0.02169010529139106
833638,0.05822649647844971
833639,0.4179077071738553
833640,0.530984569355491
833641,0.01374159035802867
833642,0.10076392981923912
833643,0.44058715911504776
833644,0.0018960069987843874
833645,0.07187770210314919
833646,0.09739462154881436
833647,0.8067351949946102
833648,0.0037312935494087807
833649,0.0010927797870639803
833650,0.028723870041373757
833651,0.04424500379145843
833652,0.6720302565524888
833653,0.010098948029595333
833654,0.7235523722975066
833655,0.46704347485474934
833656,0.0028292270823187856
833657,0.16412529612637045
833658,0.008257475018914006
833659,0.0012020298053978082
833660,0.001913150249407855
833661,0.8879687874862277
833662,0.009337118549514621
833663,0.007405697822490889
833664,0.1825538784415359
833665,0.0011095014398380953
833666,0.7042607285330597
833667,0.0019976781457063256
833668,0.5336889418931825
833669,0.29632871826170865
833670,0.0013912886810075152
833671,0.5967942554973626
833672,0.06021171002806397
833673,0.0027786505871208573
833674,0.27057488666187623
833675,0.5517326346816888
833676,0.04153372270204248
833677,0.020108280764527833
833678,0.008168722780575803
833679,0.06313988424658701
833680,0.554766494658758
833681,0.0018086842121436953
833682,0.18886293200419352
833683,0.22394182202806784
833684,0.6535879287989619
833685,0.5370888487210641
833686,0.02764221497959862
833687,0.07520832992309448
833688,0.0038353234096646736
833689,0.3107905876571207
833690,0.1051601195033527
833691,0.8229882394832821
833692,0.6080488907537932
833693,0.8729454049532553
833694,0.03664867671088279
833695,0.8748562278449178
833696,0.006651657494254822
833697,0.04915787378173092
833698,0.5814418969544759
833699,0.02580576358305979
833700,0.2784312911775459
833701,0.00287168000941597
833702,0.1867015728519067
833703,0.003129073493110058
833704,0.0011721539788926232
833705,0.2738919459536486
833706,0.9404183445669726
833707,0.04792913554743099
833708,0.1788995764311778
833709,0.01072845838360577
833710,0.1951473130669214
833711,0.002672775568051207
833712,0.029190250659331902
833713,0.0017148866899338114
833714,0.025840676787910872
833715,0.5438120874022828
833716,0.42470459458414406
833717,0.6781365780548732
833718,0.19286650202089073
833719,0.0003906944376411453
833720,0.6236468947858252
833721,0.0009519972292817607
833722,0.4578067725135104
833723,0.021134577597987612
833724,0.26218469368528785
833725,0.0789811035994059
833726,0.002430772492719408
833727,0.0063458260601521495
833728,0.13959971979429298
833729,0.36478073271240813
833730,0.0299644078512991
833731,0.006920978928522563
833732,0.034871147619673
833733,0.23826958336875784
833734,0.05331713964452229
833735,0.0054174381055156545
833736,0.520233710472345
833737,0.0002206080399708347
833738,0.19210717045620562
833739,0.2633811504548477
833740,0.010193410087995236
833741,0.19993640256841103
833742,0.4902508562918727
833743,0.8268903052330847
833744,0.0011126244751832712
833745,0.22961445379928272
833746,0.010702924276413959
833747,0.01917167818774988
833748,0.019351253479086113
833749,0.1188317237538669
833750,0.6368639954744744
833751,0.19360386031560228
833752,0.007461937801899243
833753,0.8588633671352568
833754,0.18289010631396527
833755,0.35562010254256887
833756,0.05653429660843303
833757,0.028003511668995854
833758,0.33036843998780346
833759,0.5228486707605422
833760,0.001433219047969854
833761,0.0014748650556048108
833762,0.04734713893783389
833763,0.006159876714268724
833764,0.28071181200525086
833765,0.5677757037978657
833766,0.43193864888648265
833767,0.13399251493696016
833768,0.06761180373371131
833769,0.5432882415889007
833770,0.018984235018771202
833771,0.0046343650806769734
833772,0.7421422062218391
833773,0.02726274132464788
833774,0.4092231182428762
833775,0.03182821721244605
833776,0.3915466140488729
833777,0.0021960281823615326
833778,0.0018786022107240286
833779,0.22240196350536373
833780,0.1994849514649356
833781,0.0035545758017057377
833782,0.6151159179850115
833783,0.0006623438365263084
833784,0.08425998665771646
833785,0.4927854760840411
833786,0.6758507251891059
833787,0.2344059130116625
833788,0.052329982695492404
833789,0.5498665307365171
833790,0.011676457226050065
833791,0.7750557839391988
833792,0.1288262578429361
833793,0.037578968747123596
833794,0.0025082666990786703
833795,0.0010840263169435197
833796,0.19547982477584405
833797,0.8543809458625021
833798,0.002632435802791277
833799,0.6973432769228265
833800,0.0018710010073873812
833801,0.01989542608273159
833802,0.025537564391453632
833803,0.8915946125116351
833804,0.00788017922386818
833805,0.08631389847604037
833806,0.002183958756886675
833807,0.003609834416485693
833808,0.0006986675463803042
833809,0.29767702755407033
833810,0.023715627431740983
833811,0.1542297316394637
833812,0.1594411939849332
833813,0.34740903223977676
833814,0.8733796287043233
833815,0.04379741936121094
833816,0.0033207530634498305
833817,0.15675911970609377
833818,0.7309247648849431
833819,0.03327267917250905
833820,0.33861981384238143
833821,0.04332420241564182
833822,0.001485000289796586
833823,0.000755415974972477
833824,0.40893754681975664
833825,0.007526749732784773
833826,0.37204710330901825
833827,0.07241222711444104
833828,0.0020510536754127675
833829,0.1307502471682323
833830,0.18348354188303678
833831,0.41610569654082635
833832,0.03696120953866942
833833,0.010244744589620247
833834,0.0016641337600323094
833835,0.002118644795632932
833836,0.0007665251281294101
833837,0.001992132017045958
833838,0.004110101552682545
833839,0.47599142297055175
833840,0.007464670664944046
833841,0.0017440418335312859
833842,0.4546991335870608
833843,0.40146576164257103
833844,0.004136327825774827
833845,0.06295943897689722
833846,0.006388044612410359
833847,0.10406141379706195
833848,0.00214448775771805
833849,0.010003081321278078
833850,0.0234962433323644
833851,0.004216344561550527
833852,0.4789693369364233
833853,0.024221046411237176
833854,0.011576584993527676
833855,0.003152379450909611
833856,0.24994387526544323
833857,0.04398544353715978
833858,0.007958098248086777
833859,0.7919733898078243
833860,0.0027388753682583648
833861,0.012191711691415657
833862,0.011307882452586333
833863,0.0017730599409180733
833864,0.08176802814888966
833865,0.40276618064205433
833866,0.048771948169154145
833867,0.0017625840242174204
833868,0.05186163653645447
833869,0.4595391517709625
833870,0.029231996606843703
833871,0.16848614965399064
833872,0.13965698600563192
833873,0.01664892331939988
833874,0.048561690751323175
833875,0.0059580273505600535
833876,0.002940817388228893
833877,0.20705433407367418
833878,0.14415329757030013
833879,0.33275428542848795
833880,0.7135077144767272
833881,0.717321444928119
833882,0.9079565600739331
833883,0.1899407560868973
833884,0.003677381151926751
833885,0.35516792220260435
833886,0.3725745862920696
833887,0.004233643385374609
833888,0.0708358773596919
833889,0.7588102474359655
833890,0.00425253072575802
833891,0.6304004635180385
833892,0.7631068370401587
833893,0.0009130768139233413
833894,0.28083987289734463
833895,0.006953286759401758
833896,0.32994242494762477
833897,0.0894929666618552
833898,0.004584422288139236
833899,0.3088496829307993
833900,0.0070848356149611005
833901,0.005020172812908408
833902,0.19852699265121024
833903,0.003114696712809047
833904,0.02883002465727531
833905,0.6689900694511148
833906,0.8149952015214409
833907,0.6795844127482547
833908,0.004411425409480838
833909,0.5842185143339101
833910,0.41028455770931943
833911,0.08996939457074511
833912,0.03580502288849158
833913,0.4653165920703533
833914,0.4376761875812549
833915,0.0015084385968572732
833916,0.001446802110004878
833917,0.006960569717888065
833918,0.7483501276975792
833919,0.14681408768083676
833920,0.14835039730401303
833921,0.02103746384017204
833922,0.0272539046018223
833923,0.6138110960502484
833924,0.026870376410157375
833925,0.4601280741633
833926,0.3175684854872267
833927,0.034510611303902906
833928,0.016047331595690946
833929,0.4155210800133181
833930,0.10579281054316302
833931,0.0009223942503269128
833932,0.003582495724439638
833933,0.4254132609947512
833934,0.1609721592663793
833935,0.09428981052934508
833936,0.008071615658472522
833937,0.1432901155812262
833938,0.37140416777323343
833939,0.001552465045449616
833940,0.02764248770670522
833941,0.0074530349387045575
833942,0.35109909616613194
833943,0.18901855593027259
833944,0.03807690889486049
833945,0.8489449915514619
833946,0.0009990461677840054
833947,0.048149070631443136
833948,0.0007335841374338113
833949,0.021674838246469808
833950,0.31009326992883873
833951,0.6382372668103686
833952,0.5154009360397153
833953,0.0009982228897688025
833954,0.005286852247979751
833955,0.016590472501705037
833956,0.04448201874490819
833957,0.023472413665739832
833958,0.00595168316172801
833959,0.3536796022825515
833960,0.0019219264940978802
833961,0.04898763107969936
833962,0.5570986538479925
833963,0.029537614286981182
833964,0.0024855979584379076
833965,0.0036639089555678163
833966,0.7105029263148364
833967,0.01712008887112141
833968,0.5834142923851476
833969,0.004589747097835909
833970,0.5828360133154055
833971,0.017820467454852038
833972,0.35225236872529314
833973,0.01382132612997574
833974,0.029867894997560648
833975,0.5623067389746339
833976,0.03223508090543409
833977,0.006165300414557479
833978,0.014404515208738875
833979,0.7055647951049602
833980,0.01440270819782922
833981,0.01742603215011837
833982,0.0013378818425694012
833983,0.00301719089123658
833984,0.5543128928254714
833985,0.016748992257129305
833986,0.3287359963062309
833987,0.05234004093329955
833988,0.014499586106265323
833989,0.42354248016613283
833990,0.26169253606633147
833991,0.008837918418058562
833992,0.004928334758225894
833993,0.3229763632275705
833994,0.0011175152648058564
833995,0.11984244287399945
833996,0.1245909942581927
833997,0.027692905892028927
833998,0.02698355982674472
833999,0.5646861964316581
834000,0.0003744215207646019
834001,0.779629113807351
834002,0.06257988954461109
834003,0.002991736385916729
834004,0.0026572004619595134
834005,0.0327836391115464
834006,0.5890606899222306
834007,0.15525954682616427
834008,0.9542508197769651
834009,0.0010939255567628079
834010,0.7467891787975922
834011,0.7614663360673161
834012,0.6059681805174101
834013,0.10716765059639356
834014,0.34760634187178957
834015,0.01678610720414334
834016,0.08985971170454521
834017,0.05819359842832355
834018,0.004073080411817113
834019,0.05616678567991808
834020,0.005735123384171735
834021,0.0020573305174948755
834022,0.35384528674362253
834023,0.022613579086123548
834024,0.4213764989753449
834025,0.7351993574858391
834026,0.6895257392648413
834027,0.0006191396735036141
834028,0.0005614268403218084
834029,0.07764876631981303
834030,0.037631486095663795
834031,0.37097570230649546
834032,0.7570769401678625
834033,0.1596229155131096
834034,0.0008786476500519758
834035,0.7568949558567788
834036,0.0008478761195553381
834037,0.6776826665986604
834038,0.045524552840430395
834039,0.1146596965569747
834040,0.11276294659172711
834041,0.21458304735760614
834042,0.12832588079727908
834043,0.006956652312506272
834044,0.025617268598075265
834045,0.5310134235658298
834046,0.004884022794953339
834047,0.23313856798246202
834048,0.17907960867151082
834049,0.000652044866533794
834050,0.003664500678771048
834051,0.018125309841412234
834052,0.1767461924394034
834053,0.7138669103481652
834054,0.19226018422459035
834055,0.7604205592459788
834056,0.34732276225134917
834057,0.24762153139729115
834058,0.0011735823792606182
834059,0.003993718552703463
834060,0.44737822551739137
834061,0.011191461981700297
834062,0.0022896955836664017
834063,0.02090683168426534
834064,0.53916118099532
834065,0.8821559867119572
834066,0.02225788963873791
834067,0.026659480220793005
834068,0.3031052900502044
834069,0.003265960664949476
834070,0.6026377567303722
834071,0.20121289237418874
834072,0.002172743098018209
834073,0.003545208675407185
834074,0.05088361776872736
834075,0.05634332739015459
834076,0.0041701158924282245
834077,0.7645455155182533
834078,0.0013743234845891975
834079,0.7861345498227713
834080,0.003026628442990796
834081,0.5815043036457209
834082,0.002428632593512695
834083,0.0016803359411180028
834084,0.40802782835244333
834085,0.06852868835947624
834086,0.0018982117831779087
834087,0.09836785372582403
834088,0.7933592676921107
834089,0.0065830195911707875
834090,0.2567645577818348
834091,0.05252165677847104
834092,0.19496709318626024
834093,0.16359957860386762
834094,0.1111049695037283
834095,0.7347901783015872
834096,0.0027762651079438184
834097,0.003622450618937293
834098,0.03202104645981769
834099,0.05144271305303186
834100,0.4679784321273536
834101,0.003462655809556442
834102,0.18910681743433017
834103,0.5692557572728395
834104,0.9314744767344535
834105,0.0651547199785449
834106,0.8050184237779223
834107,0.21549339761173877
834108,0.004662419193996556
834109,0.0758515347856321
834110,0.03325785616164801
834111,0.0021423456280896132
834112,0.8038565822841508
834113,0.017583285098135722
834114,0.2637476632434311
834115,0.08741262352120224
834116,0.4810844246583553
834117,0.0006824610259171573
834118,0.029959635067516543
834119,0.00904428704804044
834120,0.0022818925678591926
834121,0.7097569774221606
834122,0.6103677727240304
834123,0.43757203917113047
834124,0.06253093389668785
834125,0.004298014140626621
834126,0.7270771187476979
834127,0.41244139816286574
834128,0.06562285442976623
834129,0.008389836166035333
834130,0.8828811708682416
834131,0.85973207905918
834132,0.18880291101091223
834133,0.0018312123670084265
834134,0.0024579072778179436
834135,0.0020686568295122144
834136,0.0026567282060638944
834137,0.0035725137113330288
834138,0.6830225790002699
834139,0.5041295111988525
834140,0.0019623873339351915
834141,0.005740872079332073
834142,0.5164800568346837
834143,0.11447130474924402
834144,0.0020673536436294614
834145,0.29719279833193546
834146,0.004572924179220481
834147,0.709593191949385
834148,0.09174305435276116
834149,0.22617196692547756
834150,0.027561853203914587
834151,0.008385579933685442
834152,0.015277029343826775
834153,0.6794554725397561
834154,0.2407015486005901
834155,0.4291747318232529
834156,0.0015071750642951956
834157,0.6800822155975126
834158,0.010255366417865175
834159,0.8375217058035136
834160,0.009595697849716558
834161,0.0018595383196805626
834162,0.00117081372236077
834163,0.1728801327109017
834164,0.11861953687775384
834165,0.49470509400817075
834166,0.5505894795972918
834167,0.08873029069554829
834168,0.11689170628396732
834169,0.0004067144614170084
834170,0.16277441869303957
834171,0.7527198513648226
834172,0.5190802736042676
834173,0.002819783101619916
834174,0.0071244159242665065
834175,0.0010011380807525613
834176,0.0037554224708420104
834177,0.8411346110702437
834178,0.02501875950444604
834179,0.0003444098779063832
834180,0.015117561835610343
834181,0.0008922399412320846
834182,0.2494592637953537
834183,0.7525595304911744
834184,0.0005269867613819267
834185,0.6333741025344867
834186,0.032410841157884965
834187,0.005242300194439612
834188,0.5295095953843174
834189,0.23866180570208925
834190,0.006735752157064275
834191,0.6945382636035367
834192,0.18743962877519174
834193,0.03323618199541474
834194,0.164438888582518
834195,0.02049452349140827
834196,0.2711323951309219
834197,0.02708183998028113
834198,0.021535018242181035
834199,0.14547805512835224
834200,0.04114300369142613
834201,0.003225081504144155
834202,0.03744637060647805
834203,0.0034363885132909756
834204,0.007526244589331834
834205,0.5531852307210281
834206,0.3944141505123579
834207,0.665142685822046
834208,0.4149931767389149
834209,0.6733349567484789
834210,0.0010700555364332176
834211,0.7150047281516342
834212,0.0008702247226259188
834213,0.02524389770715662
834214,0.0005916041232242673
834215,0.4724621939662411
834216,0.12327463786086944
834217,0.006016105876752906
834218,0.8882765375675694
834219,0.20384327737369634
834220,0.002303911615947984
834221,0.5210371744039897
834222,0.5626025557300216
834223,0.007906800895690732
834224,0.6656461438637524
834225,0.0011998479579983427
834226,0.004118244492020061
834227,0.5236938628243213
834228,0.0029648077275393854
834229,0.038270943568129115
834230,0.022848344202080775
834231,0.0041219369308353035
834232,0.0009669485126109018
834233,0.03179786256235634
834234,0.5488361857340877
834235,0.17398325854548533
834236,0.0012162504312331851
834237,0.19381198756217863
834238,0.0638985845245612
834239,0.22187200840910096
834240,0.005343777726481141
834241,0.11150182932117955
834242,0.5139571796867567
834243,0.5372810557637834
834244,0.602357708935949
834245,0.534005241100063
834246,0.287797930851891
834247,0.05189243019968648
834248,0.3722490248657783
834249,0.7289063800293375
834250,0.11792899044186284
834251,0.00320985442086006
834252,0.2655665993929606
834253,0.00237074770234641
834254,0.0016802252893954731
834255,0.003205173696736065
834256,0.0021188615187780957
834257,0.001916443738069907
834258,0.0016318793973613818
834259,0.7567904935813954
834260,0.0008407106716144075
834261,0.05410100485904587
834262,0.7893737607717379
834263,0.07930744136985397
834264,0.00580595984054773
834265,0.0012464428769821032
834266,0.0010188881937747557
834267,0.011740636432693703
834268,0.04770385018969977
834269,0.6648474050359504
834270,0.1733702703341923
834271,0.17804160614691425
834272,0.0044905390828468
834273,0.48132534983133074
834274,0.03943291636019108
834275,0.6995452784690327
834276,0.002631671223072745
834277,0.5281004697910706
834278,0.1051659959875455
834279,0.46841841520118355
834280,0.38493219606641066
834281,0.012161931200792162
834282,0.046930428902294846
834283,0.039143974303902686
834284,0.12236623252962389
834285,0.017836056577401192
834286,0.2771060333934751
834287,0.04909090752198631
834288,0.32411086871339256
834289,0.03239595060793111
834290,0.3493926733807079
834291,0.09523692396522776
834292,0.09342459581369755
834293,0.20519322375468968
834294,0.36890058646412616
834295,0.7992191079158488
834296,0.40779881929926337
834297,0.9667022220744307
834298,0.7078149646247593
834299,0.0039044480575002524
834300,0.5680588133170027
834301,0.025590578400597502
834302,0.0018771417016666514
834303,0.002413586978942969
834304,0.20271850076044223
834305,0.4374720939658096
834306,0.0029228031394358638
834307,0.025701067412345815
834308,0.01105684104658513
834309,0.040060167703970355
834310,0.40789210108904994
834311,0.003606002782396201
834312,0.008387633308894858
834313,0.019602800231153752
834314,0.16796928906478742
834315,0.0023802521875402032
834316,0.007555491496519187
834317,0.5292696600304576
834318,0.024109029182230266
834319,0.0023285435624138184
834320,0.0034214500689366103
834321,0.013804066792575734
834322,0.13019395551879956
834323,0.6871056675760964
834324,0.06210687001744918
834325,0.0018220784241827854
834326,0.06475386686387878
834327,0.0037497382283300474
834328,0.004067588635930668
834329,0.5815304678717708
834330,0.0008362135398807481
834331,0.023588830615325473
834332,0.6664443063788767
834333,0.029214920593308918
834334,0.0007810054304356393
834335,0.00192451349986007
834336,0.38747142691353864
834337,0.1073062433515348
834338,0.1803040166334561
834339,0.023158150167943734
834340,0.021523129463905877
834341,0.05895788711607318
834342,0.5652543535701524
834343,0.014297281514669498
834344,0.017901239801025468
834345,0.14341348812512422
834346,0.09629627338406972
834347,0.6974388960272032
834348,0.8731765589590982
834349,0.2883589743617896
834350,0.035115024723565084
834351,0.03670478792560217
834352,0.15024690209231517
834353,0.0012615857864155878
834354,0.7404890246870551
834355,0.03182256326176499
834356,0.6247879983984624
834357,0.6480671867629635
834358,0.7260685935168436
834359,0.6704087869818021
834360,0.3189449574839212
834361,0.001175056964351639
834362,0.20406775537197308
834363,0.005568785992918982
834364,0.0022137949459712304
834365,0.7868857780827226
834366,0.49838620198828876
834367,0.004271229283812037
834368,0.6743375002866621
834369,0.7407628406400096
834370,0.010904263326195237
834371,0.7951265439295705
834372,0.16192309606208133
834373,0.012759443433540199
834374,0.004607506600944286
834375,0.002607766171799265
834376,0.0028721748285782055
834377,0.6798785368111484
834378,0.5035179586077948
834379,0.3036552543010342
834380,0.006794792779956507
834381,0.5617203613299808
834382,0.15806943963754666
834383,0.003315522013029531
834384,0.35028912020249436
834385,0.544878809362321
834386,0.0003614569012503169
834387,0.6536258902990297
834388,0.9680659195445683
834389,0.5836031708135128
834390,0.048677703730871054
834391,0.0007328200479889698
834392,0.005477426984880128
834393,0.012687932707750904
834394,0.0061809861871331695
834395,0.005260122957538551
834396,0.6331808129461233
834397,0.0017508086668465079
834398,0.6715676536256181
834399,0.00595996636501364
834400,0.3518320777744406
834401,0.002808934399875658
834402,0.2562374827453027
834403,0.0021171242052368585
834404,0.04722608126318049
834405,0.015529263306966898
834406,0.0021792987955804193
834407,0.005207056136743526
834408,0.5114595098999263
834409,0.06302216557058411
834410,0.20031967563888825
834411,0.19405389500789294
834412,0.4824799672098568
834413,0.6458432669343788
834414,0.6758434695208377
834415,0.015387500645734523
834416,0.019612906104785173
834417,0.17596588418692416
834418,0.34442503665192
834419,0.444807125693769
834420,0.9406072176696153
834421,0.004441208233109682
834422,0.004369982295287174
834423,0.013041405247415015
834424,0.0026629143975977743
834425,0.004853619330534281
834426,0.0036022057850933257
834427,0.005233538874297307
834428,0.7803763925966386
834429,0.009154685874068251
834430,0.2090258020630575
834431,0.024264149722136332
834432,0.9083017322869414
834433,0.003749954562993492
834434,0.004908114711068723
834435,0.002131245128023487
834436,0.003117914032772895
834437,0.002113552959610349
834438,0.003902111614288969
834439,0.7883444198449074
834440,0.09066145072153925
834441,0.0016653333062020277
834442,0.021203131332644797
834443,0.8056469959713489
834444,0.020043761560510697
834445,0.01675235963526103
834446,0.00392663575013904
834447,0.0019320718859956898
834448,0.5394543308446781
834449,0.8527975744259921
834450,0.009770342184269108
834451,0.02530068093162781
834452,0.46545894406128097
834453,0.36505387185589977
834454,0.01376214826660468
834455,0.017975026533185823
834456,0.002621369563406601
834457,0.07427809585010779
834458,0.0005514090812591899
834459,0.001207806911201065
834460,0.6373238167636667
834461,0.4878944560936714
834462,0.395101392716406
834463,0.642273408204901
834464,0.29990966767253135
834465,0.2555458779631482
834466,0.3750182336488372
834467,0.001931767037076819
834468,0.03648578230736841
834469,0.18944404946809773
834470,0.046443220635838875
834471,0.787719467126549
834472,0.20051190219477294
834473,0.6252961906481772
834474,0.0017372150168071152
834475,0.008154240821060584
834476,0.0053631665907627885
834477,0.19797407220874735
834478,0.11681283667870072
834479,0.020479258323557268
834480,0.7506605394370508
834481,0.37848753405330116
834482,0.14583352979642944
834483,0.6002150158775222
834484,0.4454753652242225
834485,0.7210212647628117
834486,0.48674739402602596
834487,0.007034760471346113
834488,0.9046075475955443
834489,0.6014280216361855
834490,0.20680616440906902
834491,0.0043976003031174805
834492,0.7221664802575094
834493,0.8441157853580883
834494,0.00847178490475074
834495,0.019529544798773533
834496,0.004802259859457972
834497,0.1746354810748289
834498,0.6353063115853873
834499,0.0025998085878466376
834500,0.037961552250179165
834501,0.465512423014694
834502,0.012055032412203496
834503,0.0041540997644898365
834504,0.0014106990536520473
834505,0.7030138751899238
834506,0.15167517781298664
834507,0.3500903444106356
834508,0.26245744791785575
834509,0.8405158846857052
834510,0.8581950399473631
834511,0.009810580062706268
834512,0.009566901008252564
834513,0.04498716135112115
834514,0.003755624086825424
834515,0.35150964424286757
834516,0.30295897316997983
834517,0.01576733512347014
834518,0.07916445212132484
834519,0.007490978084231273
834520,0.020885077609828374
834521,0.7688472496649976
834522,0.8320734142046287
834523,0.013524294613156324
834524,0.005225675075596446
834525,0.22242780946837656
834526,0.0008043885058016498
834527,0.005888966149165298
834528,0.007587844653212929
834529,0.012152365824904504
834530,0.09027784929080067
834531,0.09465351016254332
834532,0.8724382355936766
834533,0.0024876282177528487
834534,0.17187881575001107
834535,0.38916250552778153
834536,0.2158968674908423
834537,0.001945980293267398
834538,0.056181666599368144
834539,0.002156998013414994
834540,0.003792122208243762
834541,0.6275593722133023
834542,0.15149879714400813
834543,0.0038937311823269275
834544,0.0005682916011472745
834545,0.0014739897175090769
834546,0.19135122598043922
834547,0.08345076057110017
834548,0.7087771577346615
834549,0.25623397435234385
834550,0.06931648214072414
834551,0.283186019923512
834552,0.021309705652145884
834553,0.7933706254652461
834554,0.46531345037728217
834555,0.0019688851887649044
834556,0.05846467100423094
834557,0.0012931438869734112
834558,0.2107476968903937
834559,0.1462082945493462
834560,0.003524968544116191
834561,0.6544608247721485
834562,0.28358080000420555
834563,0.5587669283883261
834564,0.03673583701784105
834565,0.0063673945265809
834566,0.0021604065131443748
834567,0.03544932409319531
834568,0.4505053895201373
834569,0.0518907173471617
834570,0.08110913168473824
834571,0.01590076154734224
834572,0.006503480087695663
834573,0.0016901306671368078
834574,0.7678616475590663
834575,0.2417638799633749
834576,0.0014499241283818466
834577,0.6317457462127668
834578,0.0008356419223315581
834579,0.2586955597564539
834580,0.34208297324650827
834581,0.018446998876378448
834582,0.009984447493847148
834583,0.0035976407180814633
834584,0.09903126662892184
834585,0.027100516116723296
834586,0.004054624145769143
834587,0.12706403199801702
834588,0.26296991946367004
834589,0.16161942542878008
834590,0.024930416481046207
834591,0.0015458310579377606
834592,0.6081975908705607
834593,0.023065554187816452
834594,0.6006002265120004
834595,0.47630795565274464
834596,0.6927360538052014
834597,0.0037098269728146624
834598,0.48590356497521436
834599,0.004643303311166261
834600,0.0003171574137261493
834601,0.0012628830139708252
834602,0.005575040800532961
834603,0.036123959266042956
834604,0.7974674564891747
834605,0.0027260756340553114
834606,0.009210769318689674
834607,0.0014253323934756688
834608,0.651447432045797
834609,0.008054668813226373
834610,0.5124987469094907
834611,0.5701841658051934
834612,0.001940455230660119
834613,0.16441025664312003
834614,0.001193828807739243
834615,0.004008754229942148
834616,0.04416211882990113
834617,0.006440612542387904
834618,0.6083426968560137
834619,0.6261672877203105
834620,0.0014070533738068805
834621,0.5449255035945386
834622,0.6310507279499386
834623,0.010311638066119845
834624,0.20936768706144018
834625,0.8251836888264249
834626,0.6972950290581994
834627,0.565246578680844
834628,0.02015051333742121
834629,0.5088137818741482
834630,0.09875729094533421
834631,0.0037171613564327566
834632,0.0016735999535949287
834633,0.14755133674707452
834634,0.03994215261872865
834635,0.3904244424849456
834636,0.6108005796244328
834637,0.00875503705860099
834638,0.07358126929359804
834639,0.021077660124333295
834640,0.0220418718292558
834641,0.050533787632263495
834642,0.004950507671383621
834643,0.515426732426128
834644,0.6454388005806646
834645,0.4676522945461354
834646,0.11789008101658853
834647,0.14406294347120394
834648,0.0030731112938421996
834649,0.6182932385191259
834650,0.8163021757077292
834651,0.004118963016246982
834652,0.0007672177209270533
834653,0.004415419683120709
834654,0.05004023005484888
834655,0.023702833058263862
834656,0.006671225858382472
834657,0.4915823907363535
834658,0.005410923498747617
834659,0.0024038939849731207
834660,0.6735582176855612
834661,0.013174655463684
834662,0.015681157660299462
834663,0.03889746933740673
834664,0.002233568702246548
834665,0.02972122307652963
834666,0.002377020227498731
834667,0.0022446406787495687
834668,0.6697624081240384
834669,0.006368682100596781
834670,0.0027379594205147175
834671,0.6138365631481523
834672,0.01733403625283717
834673,0.6380034252343841
834674,0.002618793040233638
834675,0.6425602817628631
834676,0.19763383304167426
834677,0.005484013469176162
834678,0.6137255557987858
834679,0.4826846079293695
834680,0.1403794671030682
834681,0.01854528180225426
834682,0.8479446797248692
834683,0.8522479362890003
834684,0.0033709848256089367
834685,0.0001455464916511676
834686,0.002605983823758239
834687,0.00379341302716225
834688,0.43342492752128886
834689,0.022455438529092858
834690,0.09250413194420527
834691,0.8319179505708303
834692,0.822103879993133
834693,0.7280162347851906
834694,0.39532341884935807
834695,0.00943102461182914
834696,0.05388232790519473
834697,0.0061379642545210155
834698,0.12252181346886587
