id,Churn
806870,0.004953592655498675
806871,0.001545475992089183
806872,0.7637568713568075
806873,0.2815110307645014
806874,0.7633998526050396
806875,0.0014062839838184598
806876,0.14724158816551175
806877,0.40820096584033333
806878,0.0011718026516157945
806879,0.12693775222519693
806880,0.02610081955702493
806881,0.020047602936323638
806882,0.013429428359338013
806883,0.7625124906454723
806884,0.0006780491578095251
806885,0.6531439470880958
806886,0.10726837142027888
806887,0.11371383671638503
806888,0.46445047523884997
806889,0.013303230850998778
806890,0.08305741659463504
806891,0.14046351114880956
806892,0.7341327549847985
806893,0.002641388704162636
806894,0.8269549945126893
806895,0.35579344517077743
806896,0.0006951445107945432
806897,0.49760838470499946
806898,0.4054889814890145
806899,0.005625484014709258
806900,0.033693154189672746
806901,0.08473758057614612
806902,0.7933529574860374
806903,0.9317784855697658
806904,0.01884517485709569
806905,0.0036597241924008093
806906,0.14381774258634383
806907,0.19421377746584387
806908,0.33128889208502205
806909,0.8579965399724625
806910,0.011903394863043714
806911,0.3311755701271456
806912,0.01346976974855243
806913,0.7458988584659338
806914,0.055839617660391715
806915,0.10917833348478799
806916,0.007967397103823775
806917,0.0987258245825397
806918,0.7050424313371164
806919,0.029305020897017513
806920,0.20282961628992094
806921,0.001052590070941022
806922,0.009741856069958064
806923,0.0009562530317910211
806924,0.4953816164767873
806925,0.37762848174246105
806926,0.005160149426901911
806927,0.737048070014982
806928,0.31370434639561173
806929,0.02829236156121989
806930,0.6033683424903672
806931,0.060722664119601574
806932,0.005396920912631593
806933,0.4794050655167657
806934,0.13747714109802117
806935,0.17321167056314546
806936,0.009546791768872418
806937,0.0012303238729431878
806938,0.19855221705426912
806939,0.08230699686331847
806940,0.015723050883424298
806941,0.04663734436453815
806942,0.014953734163324838
806943,0.0030213649419294822
806944,0.004707087864355967
806945,0.007988129727379223
806946,0.002074688525167427
806947,0.7173091216724172
806948,0.8557645127536567
806949,0.25564921087786935
806950,0.006609837152129544
806951,0.013363978778553205
806952,0.7638962233931118
806953,0.055353530717071595
806954,0.001023633094632627
806955,0.018105124096155653
806956,0.1385707246626427
806957,0.4874855464775092
806958,0.68970330795796
806959,0.0009288510609919124
806960,0.001166264231675209
806961,0.0017675991777708034
806962,0.0016160965850129812
806963,0.2888818438936081
806964,0.001578283287217017
806965,0.027063312076735298
806966,0.9292503225524479
806967,0.007082919679962747
806968,0.02089633865655167
806969,0.1090199448786755
806970,0.6236213928773844
806971,0.2427532121598041
806972,0.32871961443134456
806973,0.030725369641195984
806974,0.10515968591777111
806975,0.001594564786737649
806976,0.4522062460107077
806977,0.4807381762628093
806978,0.0026854532054490974
806979,0.26312563251392623
806980,0.0006044741047513714
806981,0.6340472711930873
806982,0.09335659346979959
806983,0.4564311037750627
806984,0.0021162138587347027
806985,0.7850636668928385
806986,0.6735540067674058
806987,0.11467066958070395
806988,0.05213388168518224
806989,0.705522653253642
806990,0.005567710215356155
806991,0.7551439879610563
806992,0.03168934898632449
806993,0.7085391422983813
806994,0.6007260452193015
806995,0.003421764039123789
806996,0.7066693669672958
806997,0.026503061611660245
806998,0.006925276869356105
806999,0.8656775375155112
807000,0.0016506364366559473
807001,0.003965682768318439
807002,0.0076091367170880355
807003,0.5054591229228582
807004,0.0651436994065985
807005,0.0011216439923449882
807006,0.005367696884927555
807007,0.2935839214049815
807008,0.08602757241754591
807009,0.19123326163068696
807010,0.008673011082874918
807011,0.5663280833961848
807012,0.1983783052913031
807013,0.0041260320352629444
807014,0.03152054226515603
807015,0.44410841194480444
807016,0.17947535168650236
807017,0.001337866783146448
807018,0.07113579746254187
807019,0.014446657433210042
807020,0.002072948327386492
807021,0.010144642396522524
807022,0.0033058974453871303
807023,0.012504366685374501
807024,0.36932501637049653
807025,0.5309158045266993
807026,0.0155204121250732
807027,0.6247769266230319
807028,0.22442577364116192
807029,0.8479569675354048
807030,0.032729999914101034
807031,0.3465459224492654
807032,0.08145593039412229
807033,0.0010810704451870662
807034,0.6726291442061818
807035,0.9531202868820473
807036,0.060906676095106624
807037,0.5542823053317587
807038,0.23807167470730428
807039,0.03032648552524771
807040,0.11534274387126758
807041,0.0035683344403331933
807042,0.8041475146186841
807043,0.32579870869320043
807044,0.0024776061338271033
807045,0.19887837956059004
807046,0.019745081366416253
807047,0.23815020726731456
807048,0.5376715453493809
807049,0.0031524537487921263
807050,0.5027989642482721
807051,0.002282130386348642
807052,0.9139637138456331
807053,0.2696785694926769
807054,0.004034958883978326
807055,0.7108018805685508
807056,0.009460241286731034
807057,0.0596770248908582
807058,0.4177238144347526
807059,0.6619923516497995
807060,0.008933118480457695
807061,0.7247571195590999
807062,0.1519579947116641
807063,0.03195971824213738
807064,0.8961706488390642
807065,0.4198361929939577
807066,0.008387918893010216
807067,0.23746824755212756
807068,0.5535512897609741
807069,0.8153102275533788
807070,0.3723455923181266
807071,0.10712971277325312
807072,0.0005748635145220486
807073,0.02593703291539722
807074,0.25150905514866817
807075,0.04403550318010554
807076,0.0034716871533703683
807077,0.009588938991415481
807078,0.5256599370816734
807079,0.10984677206158748
807080,0.7793318575335154
807081,0.0012746129057622409
807082,0.08401670097065474
807083,0.005984569598890842
807084,0.009458891003741263
807085,0.8821232102622867
807086,0.005931855241908628
807087,0.0012742135943630225
807088,0.017513048341568256
807089,0.007479569874906464
807090,0.0022511432166734185
807091,0.926738045819031
807092,0.05336111447070383
807093,0.013486066081357356
807094,0.00493757612724773
807095,0.0034438332988063823
807096,0.6149687547004893
807097,0.004668248351827726
807098,0.005054266654165996
807099,0.02785498955224219
807100,0.004865524938611593
807101,0.011399979523086592
807102,0.8106160296908138
807103,0.01827562695592727
807104,0.1952130428185532
807105,0.8865767287468288
807106,0.2605967544584181
807107,0.005546913607129907
807108,0.07009151912414122
807109,0.37699829556112135
807110,0.8028855995641969
807111,0.8852043869077728
807112,0.02853263451964993
807113,0.003715530011463722
807114,0.5461973898429283
807115,0.0019535999644828836
807116,0.006282441421659461
807117,0.0034867980375709495
807118,0.10398242930035906
807119,0.0010906053925150679
807120,0.44739459932513276
807121,0.0659800872814488
807122,0.08032592358766173
807123,0.002719249426860334
807124,0.00805605056764018
807125,0.07340894458550876
807126,0.007844724848161847
807127,0.0038862003336488904
807128,0.0004966562087129379
807129,0.86741599135829
807130,0.0050232454313461
807131,0.01198024515043776
807132,0.0054189577164249275
807133,0.9458091258661628
807134,0.693523953840889
807135,0.42865984063602475
807136,0.5426004367465453
807137,0.5618075767819632
807138,0.17435297180050435
807139,0.13170109122785398
807140,0.053533338070809476
807141,0.19202715048719407
807142,0.037353991679157476
807143,0.11951775729279993
807144,0.0021734573209973816
807145,0.5391775839452291
807146,0.002079923268969786
807147,0.8137499735046614
807148,0.0004926423964052705
807149,0.06908647737345974
807150,0.003119319129876554
807151,0.5364043321270053
807152,0.20240072572190815
807153,0.0020654846658440416
807154,0.20919510803209487
807155,0.4499339856489904
807156,0.5408403020348347
807157,0.24442659490776733
807158,0.0619872861814124
807159,0.044124488156499414
807160,0.002553069499863618
807161,0.798131339251789
807162,0.19734269158982307
807163,0.011433844131222686
807164,0.11127279948525762
807165,0.01875027736184025
807166,0.0013953721604281167
807167,0.005843742358720966
807168,0.0037403401547560088
807169,0.0009930443099052484
807170,0.1874845606108794
807171,0.09669820911631552
807172,0.3560954488728923
807173,0.004386845922160184
807174,0.12252038885847066
807175,0.012723637442336682
807176,0.4937187847160451
807177,0.3033602998991753
807178,0.0014184368109902126
807179,0.029921582644605826
807180,0.7078012201752062
807181,0.38988765542971565
807182,0.03134943273428658
807183,0.027202104703518096
807184,0.003669714236570542
807185,0.02264337700733854
807186,0.004124312786605323
807187,0.005107422835870237
807188,0.026270233541866417
807189,0.7528161916726803
807190,0.002668158078804902
807191,0.0012334163453030518
807192,0.9534190172610504
807193,0.003579921723150572
807194,0.7112876612395365
807195,0.7084107867905727
807196,0.0011012174499637195
807197,0.002967727390683133
807198,0.003873433765510054
807199,0.16895000902135401
807200,0.7981799250811878
807201,0.14882624942566441
807202,0.7123530426163374
807203,0.975926644017946
807204,0.4977412000372019
807205,0.5043237781070888
807206,0.37565247620322706
807207,0.0009633593562343078
807208,0.3555632697296754
807209,0.8065701380853685
807210,0.003358900724347985
807211,0.001335123767123444
807212,0.9202070836103567
807213,0.4470560965547981
807214,0.15340062229225396
807215,0.12906891705816761
807216,0.7974844868883414
807217,0.004908111050271275
807218,0.6943229944109455
807219,0.0592381173226716
807220,0.22792853150501402
807221,0.015524961944431356
807222,0.006280210196689475
807223,0.4834450404977561
807224,0.7778566049129311
807225,0.03831195156882542
807226,0.007322679518351199
807227,0.014488449428623457
807228,0.3288517502190289
807229,0.5833314548854549
807230,0.03572149137477322
807231,0.0017454813201644615
807232,0.31578280757327254
807233,0.006032031697734953
807234,0.00318502269969295
807235,0.23896155870859562
807236,0.003239497804968058
807237,0.0017659828921260834
807238,0.010683021426335504
807239,0.05509330558998645
807240,0.008933286227715814
807241,0.011784275815399
807242,0.9005980035893394
807243,0.5035832199169258
807244,0.05357004524523149
807245,0.05865635580081812
807246,0.05784621802114593
807247,0.0016677127020917203
807248,0.0009066443806813913
807249,0.006826470596263885
807250,0.1717962513488191
807251,0.2515540016479232
807252,0.001703479660702072
807253,0.15595213733639673
807254,0.15407605033184785
807255,0.28088341056337524
807256,0.08125911845837044
807257,0.5403719225672768
807258,0.04721937044492218
807259,0.8401522932779145
807260,0.001906580762244763
807261,0.8797970301871225
807262,0.01423137350387767
807263,0.027646431455632264
807264,0.00108150132770245
807265,0.07146654961570713
807266,0.32287660582199634
807267,0.4661516353092846
807268,0.042877413028752594
807269,0.450601705085425
807270,0.00203866186701787
807271,0.05934006744546456
807272,0.030872569792383297
807273,0.7574189313890387
807274,0.6505213241882963
807275,0.0006738931868009045
807276,0.11378747350723013
807277,0.24846571572269124
807278,0.4050925767871159
807279,0.9034822171898873
807280,0.0027640770198993805
807281,0.037349670649564
807282,0.5024014560283605
807283,0.004517990632252696
807284,0.6543062341110614
807285,0.7811226505069785
807286,0.004217922368882268
807287,0.019317766685016505
807288,0.10140801706281717
807289,0.10889420003535555
807290,0.00180624013703145
807291,0.4220232858561798
807292,0.24698394176077385
807293,0.004693004584099876
807294,0.20979075462738223
807295,0.0018038287343202764
807296,0.004430580001317399
807297,0.47222603851534756
807298,0.0007905116331076781
807299,0.12293858992288784
807300,0.5889483343772923
807301,0.04391915375394753
807302,0.0010399901080745085
807303,0.0031854212097143977
807304,0.4295019209433277
807305,0.017565073887202434
807306,0.004600349844927874
807307,0.6504572966869981
807308,0.04994947626813553
807309,0.09666295373503796
807310,0.0015922707415235153
807311,0.02382168087417378
807312,0.048244470680863835
807313,0.007466840964498452
807314,0.032133497640395706
807315,0.8396971858414156
807316,0.3028896555743586
807317,0.0009387251690316342
807318,0.2029736703416041
807319,0.07901582028079708
807320,0.01632053481456405
807321,0.01249520454027196
807322,0.7634721231739088
807323,0.021429463666030706
807324,0.6918808971450885
807325,0.4167169069422745
807326,0.10557286121572962
807327,0.6024627151815807
807328,0.007611551398175701
807329,0.004221627915689403
807330,0.013755203624427639
807331,0.09535937298796754
807332,0.8807565057594174
807333,0.02121351262943928
807334,0.0015553655921671959
807335,0.5733863988438073
807336,0.1987143407046586
807337,0.004699854930789405
807338,0.027825195328668416
807339,0.4367124336942757
807340,0.10572344467352586
807341,0.22107311421787162
807342,0.5139567171850471
807343,0.0035159218376257457
807344,0.45328914081599014
807345,0.09179262758642462
807346,0.20508016724353187
807347,0.2121664237562123
807348,0.0016941719761448314
807349,0.03386300038630051
807350,0.9433343608627462
807351,0.002053066633112352
807352,0.13409540080355448
807353,0.3031833290873709
807354,0.017308486305480788
807355,0.0014951205590699429
807356,0.7701760982487899
807357,0.7224402436832215
807358,0.4899709428136909
807359,0.003790759290914214
807360,0.006249720502031095
807361,0.0021107405529444036
807362,0.7064616667324255
807363,0.005758736500490747
807364,0.29605853463741744
807365,0.0013085245967420283
807366,0.0017806308238250757
807367,0.1370507249534467
807368,0.13112263197647192
807369,0.8788857139601001
807370,0.002889884984758171
807371,0.0039022734357079827
807372,0.0018241746889178473
807373,0.01045496577076002
807374,0.15153585487605378
807375,0.053786229353326324
807376,0.010245094921211215
807377,0.6773876858188129
807378,0.545292119525261
807379,0.04897038409831418
807380,0.7099158940015011
807381,0.8522178505283116
807382,0.0045029865310369024
807383,0.0013197626346713924
807384,0.7603828292279934
807385,0.15677767902356185
807386,0.9439156011750977
807387,0.0023414457213097187
807388,0.391924082723825
807389,0.0029248586837965097
807390,0.18936276588428752
807391,0.005472284997731315
807392,0.009115882322828202
807393,0.8881408775592434
807394,0.3302317899384249
807395,0.8675676091204249
807396,0.007019810365412649
807397,0.6119014016113984
807398,0.004777901795939631
807399,0.018908350020359913
807400,0.5319974402286106
807401,0.06940610928663035
807402,0.003679606269084064
807403,0.041368336143439634
807404,0.00827902113290344
807405,0.9181964190476881
807406,0.01928008063809598
807407,0.29904310641061
807408,0.11079200292883795
807409,0.11261078417594367
807410,0.23630945992482255
807411,0.035294455608385344
807412,0.00973125155391535
807413,0.682266773192045
807414,0.06534072024808361
807415,0.027074010394010584
807416,0.035292052546786974
807417,0.42957393621314033
807418,0.5155632076748574
807419,0.7791605250731362
807420,0.08885593065622924
807421,0.22703275417836874
807422,0.04980479798631013
807423,0.0025975761551570195
807424,0.016183150077026365
807425,0.002859607474459384
807426,0.18447059295105853
807427,0.7800369396666273
807428,0.08274016243578536
807429,0.01864106183617765
807430,0.32960275856245935
807431,0.35352278224287614
807432,0.3637960660172244
807433,0.09494631980822363
807434,0.013114394375759104
807435,0.004175070332232803
807436,0.001020619373499711
807437,0.0012233544991322412
807438,0.01693811448023072
807439,0.27506686846022504
807440,0.3443052842416544
807441,0.005282823870585663
807442,0.08938186326003081
807443,0.006871886417142776
807444,0.40419001483824635
807445,0.03441701705079372
807446,0.01001820969278893
807447,0.14553203092634256
807448,0.4848943164195301
807449,0.026868003318840726
807450,0.31530495561351335
807451,0.0018658165184322058
807452,0.13155901475752615
807453,0.0011500131890458598
807454,0.3597339399074408
807455,0.8754153484359037
807456,0.24793496526231887
807457,0.8244750642687468
807458,0.6822237087823769
807459,0.19703788330638713
807460,0.7471125613336522
807461,0.4683618117380372
807462,0.14405353113185404
807463,0.007756430930934366
807464,0.011359978121111131
807465,0.20603404460731983
807466,0.01265996536937216
807467,0.4377827474129341
807468,0.003232089519690617
807469,0.047868020573436296
807470,0.006400676809434405
807471,0.9581571892842855
807472,0.4030946906666745
807473,0.2878327113895036
807474,0.44585527896871524
807475,0.11659542776816538
807476,0.1506275763326065
807477,0.1302885079652272
807478,0.36515907062452135
807479,0.04489745053216142
807480,0.004942869522303022
807481,0.05389275054807195
807482,0.028534987382780517
807483,0.09837806358727169
807484,0.08746451832729259
807485,0.48596973823471706
807486,0.5078577648936484
807487,0.11535913485381404
807488,0.0009282903070162482
807489,0.674105323913511
807490,0.006928403049588241
807491,0.0008563010936202207
807492,0.0009670020021664849
807493,0.6013656300613567
807494,0.0007955148927763883
807495,0.8322113356764582
807496,0.6486413868490393
807497,0.019094348629716477
807498,0.07282004588136978
807499,0.26224049895764956
807500,0.005466757406155853
807501,0.25127818784711825
807502,0.5333760795222448
807503,0.5346978869058883
807504,0.004206283043437836
807505,0.16437090158371084
807506,0.3407849368091879
807507,0.008092538003697877
807508,0.44106248159515193
807509,0.278057383709576
807510,0.10537783754866382
807511,0.2216406131463794
807512,0.11023632580110432
807513,0.0016880231467190602
807514,0.004654595708609794
807515,0.3247679949104019
807516,0.5220349417173599
807517,0.027441556124766977
807518,0.1039571840282782
807519,0.0010621025467518982
807520,0.5018330473485273
807521,0.003368774449257485
807522,0.007678653297680844
807523,0.7775010640570537
807524,0.47263509049247193
807525,0.04962977325330143
807526,0.29979929297209873
807527,0.37783540353088424
807528,0.14644166083984572
807529,0.881351139924773
807530,0.019111400677431008
807531,0.22257970477688635
807532,0.0009095430261754012
807533,0.8188929558441643
807534,0.024679506350067923
807535,0.0008089250879816752
807536,0.0012336835012028947
807537,0.25706269454156927
807538,0.8148479700526127
807539,0.088468398825149
807540,0.2504352126296804
807541,0.5131926995374128
807542,0.2556134757693339
807543,0.009005885094089738
807544,0.0371276466596957
807545,0.05445806857410964
807546,0.2005763983281027
807547,0.7644486287546642
807548,0.3422616512440978
807549,0.045713031835428936
807550,0.020399855819989342
807551,0.05381224607185576
807552,0.01464491324106671
807553,0.019438958381684093
807554,0.0011793817374720823
807555,0.0010890289196668595
807556,0.0012777456857762937
807557,0.002555858717345142
807558,0.5014246594319879
807559,0.004752978260432479
807560,0.013016756225358824
807561,0.004933148884968721
807562,0.02230045549948157
807563,0.0009741879307337329
807564,0.8625298045817562
807565,0.11539275383440334
807566,0.19512940710419835
807567,0.45445236832478825
807568,0.06479833026198782
807569,0.0009089639891007105
807570,0.9626711401614615
807571,0.003318129757906013
807572,0.2859822156744379
807573,0.004154126427775281
807574,0.0024280736848745384
807575,0.3543453553343077
807576,0.16665483092442665
807577,0.0006328847378895389
807578,0.6015236985753613
807579,0.07654515050191685
807580,0.8032525040039652
807581,0.0009361043987877401
807582,0.17357468304399473
807583,0.004624760956829837
807584,0.003989693889910944
807585,0.0013550824737335585
807586,0.015531586031137273
807587,0.056837791655210995
807588,0.0007196598683733335
807589,0.006260997684261771
807590,0.00803310041780637
807591,0.6747757331102083
807592,0.43808791413636633
807593,0.34250973356995207
807594,0.16555529433242566
807595,0.008984114089458432
807596,0.015501097526628562
807597,0.2509893798658042
807598,0.003262063521276595
807599,0.07756599594437882
807600,0.6199971882545383
807601,0.7763344084977158
807602,0.07782741539042427
807603,0.5906419361418734
807604,0.43125494764257755
807605,0.015017480018891869
807606,0.12464807535124316
807607,0.023392151603135503
807608,0.40048045917219743
807609,0.8040045885392532
807610,0.001412377285550296
807611,0.002300627810713244
807612,0.00045127836264171765
807613,0.0009016550416094799
807614,0.008111406048901572
807615,0.004310629394572749
807616,0.8967076982933171
807617,0.03705536638174253
807618,0.002927697058485442
807619,0.005131928407586983
807620,0.04586960227747132
807621,0.465074548121463
807622,0.34789102302766556
807623,0.0036169602979057493
807624,0.23624459661236744
807625,0.0056758965368600995
807626,0.00390545314424043
807627,0.0076851155901677655
807628,0.4740741163426622
807629,0.005642570400804561
807630,0.044007856036532955
807631,0.004029561289523303
807632,0.721305687839129
807633,0.7231694438598011
807634,0.001559017732957574
807635,0.012708404083388738
807636,0.0011888091863059287
807637,0.01793056545783613
807638,0.49976873588745535
807639,0.7894605887359923
807640,0.08165996291849584
807641,0.9795054929768556
807642,0.0006320321596711919
807643,0.158550660286824
807644,0.0033098373564637617
807645,0.10968888566534968
807646,0.8073218921448512
807647,0.49030889935878275
807648,0.024070167851687328
807649,0.0037421412420731827
807650,0.017857107888533442
807651,0.0023645361330748202
807652,0.8915185864918953
807653,0.0036619274538611623
807654,0.5597167497536631
807655,0.017777386621455643
807656,0.20960863356863818
807657,0.7834132531344166
807658,0.0010670461945069694
807659,0.0028531062643746136
807660,0.0888595378166467
807661,0.020239745438726312
807662,0.3793822597989252
807663,0.41011186832432744
807664,0.3627264141170253
807665,0.19728453941141758
807666,0.017560269603678468
807667,0.049306497204175
807668,0.004200494874969419
807669,0.16522509377224795
807670,0.13958368986485098
807671,0.011378541965374436
807672,0.8661939703611474
807673,0.32459613045996
807674,0.008907655523829671
807675,0.38961049385528707
807676,0.27964646335507953
807677,0.02091600524738961
807678,0.027249547490519714
807679,0.0015081900009503491
807680,0.005874017739307228
807681,0.33592818902279487
807682,0.01198387666735714
807683,0.20083579378406452
807684,0.004860251533228795
807685,0.0684148489132208
807686,0.058892771978587576
807687,0.011316882288712743
807688,0.6526894122942142
807689,0.046378060337769096
807690,0.8265197557279129
807691,0.15094782500706744
807692,0.007651517878027163
807693,0.0038823710694948217
807694,0.7035465301568311
807695,0.9551255798623393
807696,0.9560988104949526
807697,0.7428376562937317
807698,0.9302736432938771
807699,0.0012892562772070055
807700,0.45069731353564424
807701,0.8526187348334623
807702,0.006537062162768574
807703,0.6947121802755564
807704,0.5690711482035451
807705,0.09301768496894036
807706,0.03353073766390742
807707,0.0031022178636863464
807708,0.11541668172725184
807709,0.5854932974907742
807710,0.010144510217942647
807711,0.001565454408970727
807712,0.28790600793122934
807713,0.05400606341004855
807714,0.114963953395571
807715,0.001044501742388706
807716,0.07309117079157676
807717,0.019975137261195826
807718,0.133158136529696
807719,0.015316883766281588
807720,0.033946701747126565
807721,0.7211133004853447
807722,0.5216219849485155
807723,0.5013556468619319
807724,0.002019082686772837
807725,0.6953904134261621
807726,0.27847409388005323
807727,0.0006106902589432005
807728,0.12738285835798957
807729,0.00205661400608315
807730,0.01736947991250123
807731,0.1674400853889064
807732,0.22672157459680276
807733,0.8269048114658092
807734,0.2840864920549483
807735,0.044790453289325446
807736,0.011109647591009908
807737,0.8856123795180062
807738,0.3642703512289597
807739,0.8384820140832766
807740,0.045634830734908795
807741,0.5677538989175086
807742,0.005773918872729104
807743,0.027896937263702137
807744,0.002637217468590347
807745,0.01265647575757356
807746,0.03578731643325179
807747,0.026234026494633397
807748,0.0021396253689119995
807749,0.03001986720104541
807750,0.7735624542845697
807751,0.08790868284954988
807752,0.0014594514095340597
807753,0.024126158168763977
807754,0.03184098097780708
807755,0.7678452718186722
807756,0.38957964472739126
807757,0.08370328614039302
807758,0.0009471815210881963
807759,0.04876854668182011
807760,0.043670053820870545
807761,0.008153500122985838
807762,0.42687554872698796
807763,0.008109196554116753
807764,0.11446028931180477
807765,0.0006143158001349622
807766,0.2786415265290291
807767,0.018492164812234452
807768,0.000829267916644631
807769,0.0018029235356276303
807770,0.04250516577249177
807771,0.06195236320374112
807772,0.8292854102647619
807773,0.5039415111839999
807774,0.008971526565306764
807775,0.04461137104040679
807776,0.542956335571835
807777,0.03396933141880446
807778,0.17820425887270538
807779,0.46577081498786804
807780,0.2619598437434029
807781,0.0045829151224165915
807782,0.01059253232646397
807783,0.2624860223667393
807784,0.0020702685211227887
807785,0.005671208175394937
807786,0.015430799670384144
807787,0.0023925910923249453
807788,0.08335206904986955
807789,0.015378373856436766
807790,0.04126863114876726
807791,0.40556002514511547
807792,0.005822162310060789
807793,0.001265975973107288
807794,0.0033995610642973953
807795,0.0025267579569957857
807796,0.24906901510089688
807797,0.8444565231101921
807798,0.8911322286594755
807799,0.4605966967974193
807800,0.3763906545826221
807801,0.03269385613683186
807802,0.061730317744801325
807803,0.07598917318625019
807804,0.001063183882693352
807805,0.00609828443546119
807806,0.24308465578983604
807807,0.11308360310795183
807808,0.5031745047030828
807809,0.27098347070085416
807810,0.48721792938373404
807811,0.03638303010431677
807812,0.3271130612211226
807813,0.010864274607814318
807814,0.007734934974968496
807815,0.012554879818863877
807816,0.19677288578373314
807817,0.01083462430785009
807818,0.3831046850058759
807819,0.20194115206748672
807820,0.05206229678596128
807821,0.03729037994095866
807822,0.014724125374402612
807823,0.9086331319458738
807824,0.09528565163326905
807825,0.68446835055031
807826,0.37131556232216967
807827,0.000805560486769443
807828,0.7057474497598825
807829,0.1034105424314662
807830,0.5989295342799553
807831,0.3070986349140256
807832,0.0005927916182874542
807833,0.32295919749227464
807834,0.0040635404141010556
807835,0.10672591729698086
807836,0.5152680279468688
807837,0.00751272771058016
807838,0.0015208125349060193
807839,0.6844879986390471
807840,0.458234493058103
807841,0.0028809501584742556
807842,0.004407055557644951
807843,0.18052755685779168
807844,0.4313397118282808
807845,0.018393225821981808
807846,0.8407604577480757
807847,0.6258818386577565
807848,0.0022563420309404257
807849,0.2835798067698987
807850,0.23274837009233912
807851,0.005305284135604486
807852,0.010939172240808656
807853,0.006975572540212281
807854,0.0022326238412440093
807855,0.30205034649009105
807856,0.3274936392529792
807857,0.68113761893692
807858,0.762075461956957
807859,0.004692460042488005
807860,0.009709873887013111
807861,0.7519343516708401
807862,0.05334667031288949
807863,0.0006694421560053897
807864,0.2760150192987157
807865,0.7601772735811122
807866,0.4326330702831937
807867,0.002008894417477225
807868,0.0026716629251240047
807869,0.0827103326817972
807870,0.031206504608569843
807871,0.2337138864022331
807872,0.051316984005294546
807873,0.6679480786851648
807874,0.21965017304136494
807875,0.057544276990809176
807876,0.00224222287292687
807877,0.00927212688759834
807878,0.009790971984251837
807879,0.41324125879197027
807880,0.0023588218300963624
807881,0.5601064869724383
807882,0.01667850455958208
807883,0.006483769116491059
807884,0.08252450874033512
807885,0.08312070448226229
807886,0.05991444381084825
807887,0.6167014328601634
807888,0.003521419251525372
807889,0.004603217635973412
807890,0.1271458218221689
807891,0.0014680241480597859
807892,0.8690761738506485
807893,0.10321226785054277
807894,0.003033381680385193
807895,0.0023364386672012224
807896,0.002183311225073553
807897,0.6548429829952441
807898,0.13431603917218338
807899,0.017165799244749657
807900,0.27890516256063425
807901,0.005380965151580902
807902,0.004978985281208213
807903,0.44000931695852635
807904,0.003061667075185263
807905,0.02382514557223527
807906,0.21314320577926923
807907,0.6719753747638915
807908,0.1494020975678438
807909,0.1817655216516378
807910,0.09351490406352453
807911,0.18821523869870355
807912,0.010111289408073713
807913,0.0015289103397236124
807914,0.5091966943142978
807915,0.001190670338391885
807916,0.0050129819239840695
807917,0.0023665053323988967
807918,0.4024624566341516
807919,0.01854189656523855
807920,0.49876793825429044
807921,0.00267644166123014
807922,0.00827198346119639
807923,0.006125997880396786
807924,0.0431247266962423
807925,0.026551971006821124
807926,0.21489312202333036
807927,0.010764420839649614
807928,0.583321071755885
807929,0.5492916386377555
807930,0.6848598587641714
807931,0.22644931755362033
807932,0.1723548717013062
807933,0.0008431531868731221
807934,0.008213448920324551
807935,0.35014985808973736
807936,0.0017869970342486744
807937,0.09174839365346722
807938,0.0032646991282951014
807939,0.02880259605997793
807940,0.6800663571856443
807941,0.0034547817843555047
807942,0.004172250128371083
807943,0.15269281330339848
807944,0.040814903163510025
807945,0.002096066689665501
807946,0.49343117797678115
807947,0.17696079702236428
807948,0.6373759660263462
807949,0.001155652421105907
807950,0.23798508334465363
807951,0.0008404811895591662
807952,0.035553317251858695
807953,0.0007462971508368396
807954,0.01306279148815713
807955,0.2066790121738492
807956,0.04584047184518175
807957,0.01843420689706473
807958,0.0005913642987689987
807959,0.007772680322860041
807960,0.9288302626586806
807961,0.08573665387157955
807962,0.004690282010100244
807963,0.0016910909355741409
807964,0.0026466556420507233
807965,0.4193890563627915
807966,0.23732381222004903
807967,0.0012473322226896344
807968,0.007932087084948768
807969,0.018447518423286575
807970,0.33548587080404446
807971,0.0015867733900164164
807972,0.0005943195101008242
807973,0.001148828975671572
807974,0.3158799588647799
807975,0.5755796638421765
807976,0.02361817879970963
807977,0.23917264348172343
807978,0.004007071260936779
807979,0.02448316481929155
807980,0.6287743273794546
807981,0.0038802271341740217
807982,0.0684163486948299
807983,0.02165387016593476
807984,0.0023720819703737113
807985,0.029034213749202665
807986,0.007918789067913445
807987,0.22638115039839532
807988,0.0530931729157707
807989,0.7344019372057652
807990,0.5969220245960656
807991,0.005429023195747043
807992,0.30157910911025926
807993,0.17567537529670424
807994,0.11178932483749096
807995,0.024567987665592206
807996,0.005264722284736636
807997,0.002845211584939696
807998,0.006698309588963531
807999,0.0040689399496794
808000,0.001032164959598913
808001,0.7331324884315126
808002,0.002704920928839307
808003,0.47451865797160425
808004,0.007832683727106172
808005,0.03993688189718372
808006,0.05243172710089647
808007,0.14538927363644852
808008,0.04173488664126175
808009,0.3973699824635357
808010,0.8010356068921437
808011,0.8979564344554408
808012,0.08977481905602437
808013,0.18439468498101436
808014,0.01045084880921201
808015,0.11842552439087455
808016,0.007685344342688544
808017,0.5866438172352901
808018,0.002881850348999182
808019,0.00707927622584447
808020,0.0012096649809155626
808021,0.03368442516576864
808022,0.01853759414166627
808023,0.006451219143936402
808024,0.025693477153164234
808025,0.7396888855287468
