id,Churn
799901,0.054968753792203104
799902,0.02592713104350544
799903,0.3045163072760833
799904,0.020162736652066363
799905,0.013769235170950543
799906,0.0980211316577302
799907,0.6455935367665909
799908,0.009448202970945712
799909,0.4604788186415125
799910,0.008709765299279238
799911,0.290768020494177
799912,0.5874721380693998
799913,0.01773573307570269
799914,0.07649979987376125
799915,0.007943043158185543
799916,0.21783021677117287
799917,0.13667327727525977
799918,0.007600452844072605
799919,0.08267099319577548
799920,0.7148836952953204
799921,0.01059770145150464
799922,0.11041520542087835
799923,0.012759579133854197
799924,0.29435046731613485
799925,0.46459865401187755
799926,0.7749790672579013
799927,0.16839415014935258
799928,0.9485795561128463
799929,0.008640979669096055
799930,0.020888320119892362
799931,0.013604266201174305
799932,0.2676086412959381
799933,0.007724635915356211
799934,0.007645281550155247
799935,0.01593723933622085
799936,0.3170915652009136
799937,0.22390969977143615
799938,0.4593918248829402
799939,0.10046929414771663
799940,0.0072987635798053285
799941,0.12114113717810178
799942,0.1871151302288587
799943,0.03435520039356177
799944,0.009637319301217988
799945,0.559693409980498
799946,0.25824824815859865
799947,0.02535310423287236
799948,0.5795212517497697
799949,0.9485795561128463
799950,0.09267639310561263
799951,0.009909736845328768
799952,0.596528267953879
799953,0.015025235296424893
799954,0.00739097182443834
799955,0.12692042303824755
799956,0.4239146744364256
799957,0.012918725689212528
799958,0.20148367428327096
799959,0.7059555795411998
799960,0.14423855502523864
799961,0.03388247629960135
799962,0.3761035364805274
799963,0.6571028374814584
799964,0.7787000990290497
799965,0.028869422108973492
799966,0.0562033486869495
799967,0.6996514855682104
799968,0.008782329821505699
799969,0.4437322135873355
799970,0.010838255984082333
799971,0.06758837770307743
799972,0.007274528722809165
799973,0.007260567495901377
799974,0.009097194452182836
799975,0.17500064835063087
799976,0.0075707534693526335
799977,0.009295891527887248
799978,0.009582313667438615
799979,0.010626577425983394
799980,0.4227252372722091
799981,0.01701779866930935
799982,0.8676898829344614
799983,0.5623657476923114
799984,0.4142248888251986
799985,0.8572483705865204
799986,0.008814109884268558
799987,0.09093695154771048
799988,0.011142419040344688
799989,0.823277459706776
799990,0.012683987666068179
799991,0.04268584723375011
799992,0.09072908284393874
799993,0.22005373375472592
799994,0.40946584288628707
799995,0.06461124062893883
799996,0.007282229544577327
799997,0.7896173548973324
799998,0.3519933431002999
799999,0.0128240152744747
800000,0.1819167009983859
800001,0.6610610383435729
800002,0.21733778071729276
800003,0.0763022409174863
800004,0.1982907316329797
800005,0.007267021815578266
800006,0.10147330752562221
800007,0.08285776700850479
800008,0.11538662398685232
800009,0.013519308373890999
800010,0.2021345882354925
800011,0.15423534579945405
800012,0.6581678774100935
800013,0.04775440638492289
800014,0.31755415944496534
800015,0.010719802056378217
800016,0.011457924270094266
800017,0.01677959182389502
800018,0.08486287890193811
800019,0.4631190941649414
800020,0.03291018683342813
800021,0.07685129181897665
800022,0.9336236364296466
800023,0.007282229544577327
800024,0.007274714748763052
800025,0.015161785673589638
800026,0.011506314894964408
800027,0.24327614055857122
800028,0.29105949133175196
800029,0.011454888316967296
800030,0.4531928332614152
800031,0.32267824931711536
800032,0.37457706728700707
800033,0.017389242168215156
800034,0.008684399440757756
800035,0.06857605980102284
800036,0.30382863553360545
800037,0.6594262542172633
800038,0.9337216473908476
800039,0.6974871105744748
800040,0.32064041387786807
800041,0.5383687754244317
800042,0.008436802028352982
800043,0.6701879363810015
800044,0.20385392595828628
800045,0.044982698319892135
800046,0.0751383559142994
800047,0.0912807803087494
800048,0.05485426799438391
800049,0.18409103113612227
800050,0.24402836480139412
800051,0.007454305591383321
800052,0.5099804415043941
800053,0.014397330858383768
800054,0.06073518832233038
800055,0.012750164272254394
800056,0.24776528056269756
800057,0.09426124933339897
800058,0.350715258334723
800059,0.007403292690541535
800060,0.4104787457311659
800061,0.015741196796806096
800062,0.24847452102605733
800063,0.0075455141250249415
800064,0.17632473652217015
800065,0.008399245633588391
800066,0.1407615136424404
800067,0.0072987635798053285
800068,0.2944935347495044
800069,0.04816119709275217
800070,0.008597802572472509
800071,0.25337014469211366
800072,0.1182337147269679
800073,0.04775557329647281
800074,0.011082671679313922
800075,0.008094563623118629
800076,0.06723743796979714
800077,0.09971094385584535
800078,0.667410782138809
800079,0.2310661284537147
800080,0.1518517757172297
800081,0.007282229544577327
800082,0.396355097425374
800083,0.213865257988175
800084,0.018077476261818444
800085,0.24446685854489345
800086,0.009836049190443704
800087,0.46904883711066503
800088,0.008743972997831409
800089,0.008341839922721299
800090,0.008483116707397716
800091,0.008943942634790161
800092,0.5643632139468798
800093,0.16917787709133536
800094,0.15314233128140178
800095,0.15955698826712184
800096,0.19899383566020037
800097,0.01140537557689373
800098,0.013833334177066333
800099,0.35761853955763234
800100,0.5851567779571474
800101,0.008399283700933903
800102,0.06757598938390423
800103,0.008635152374395735
800104,0.13864925608449657
800105,0.06692880540373071
800106,0.6605709442436907
800107,0.2739419914519582
800108,0.14640879112867186
800109,0.04545524236051608
800110,0.033511261918982696
800111,0.022620733767999505
800112,0.057469524994662034
800113,0.11607235678000684
800114,0.034663009058820395
800115,0.007577636372062036
800116,0.17957110806772955
800117,0.008947686623818145
800118,0.32989051154287713
800119,0.32130749218029925
800120,0.08169543262448156
800121,0.15432348653164663
800122,0.06086946990810847
800123,0.31329996283166817
800124,0.6971565390434867
800125,0.326417551047599
800126,0.5692745226327693
800127,0.08730646191084068
800128,0.01540435290172944
800129,0.34305099825535973
800130,0.00838788409568852
800131,0.5172331556899723
800132,0.007561147795202275
800133,0.10252208115119954
800134,0.007282229544577327
800135,0.020476070036782354
800136,0.0075455141250249415
800137,0.007468565681650625
800138,0.03444063191580221
800139,0.1052538631529712
800140,0.2345304049462185
800141,0.025743605017988457
800142,0.033799787826755315
800143,0.5416442937685045
800144,0.036709772032882546
800145,0.007295174096571138
800146,0.06984992373398093
800147,0.0753576572039946
800148,0.1372269626136987
800149,0.007253074890614386
800150,0.03448654126908279
800151,0.021606471436345986
800152,0.010821186012743945
800153,0.1769784494947921
800154,0.009899572140692951
800155,0.023334518082915544
800156,0.5552888381049846
800157,0.029034884637727826
800158,0.4866805304647705
800159,0.13700300244076855
800160,0.14149267494427234
800161,0.3601956780018363
800162,0.7185981370489029
800163,0.571604587514941
800164,0.09852953839982105
800165,0.28260147922267875
800166,0.0500047933208941
800167,0.8755428309527135
800168,0.007547651025708461
800169,0.014172324282175627
800170,0.8228436098669513
800171,0.007282229544577327
800172,0.03281471170299874
800173,0.13451544378665795
800174,0.44751190711607697
800175,0.0724389310499402
800176,0.12363843878646538
800177,0.008090022259993524
800178,0.6325191392325558
800179,0.007646509335885157
800180,0.08445936448497725
800181,0.5482082242285335
800182,0.6690040249860707
800183,0.01315866329757257
800184,0.00933510802774691
800185,0.02139412543967985
800186,0.1758722821642677
800187,0.07889585949093332
800188,0.03714819093596016
800189,0.4633175132264436
800190,0.007253074890614386
800191,0.00812961693979362
800192,0.007260567495901377
800193,0.011465799110925838
800194,0.6752831659917128
800195,0.42042751761072183
800196,0.007260567495901377
800197,0.09817797482113881
800198,0.01301012474246687
800199,0.009959062146564807
800200,0.06196659160629745
800201,0.02283404402313843
800202,0.020553565826814568
800203,0.7520783441788472
800204,0.03184855395621426
800205,0.12485958058744673
800206,0.009306739335450698
800207,0.007552374256164053
800208,0.05271001970799957
800209,0.009065758764006178
800210,0.036492696578113264
800211,0.763927519275398
800212,0.24379231801320125
800213,0.32145985131633475
800214,0.41289299304007754
800215,0.010602507389448648
800216,0.007260567495901377
800217,0.030747641537771073
800218,0.7155648630241325
800219,0.08020203871421033
800220,0.013710818592467448
800221,0.23837916443938556
800222,0.06450435910060599
800223,0.2628202337505437
800224,0.007253074890614386
800225,0.007429848799529411
800226,0.3452649677700747
800227,0.007274714748763052
800228,0.009388931737369112
800229,0.13456858517872275
800230,0.39829893850239406
800231,0.048640861654819276
800232,0.1952538264058846
800233,0.6536803913914271
800234,0.02390155271434139
800235,0.013417004701154587
800236,0.011530044351568335
800237,0.0353133458047459
800238,0.1020131510229708
800239,0.01797273884094634
800240,0.013198514339448497
800241,0.28071815313569276
800242,0.01460634365754938
800243,0.022951697027621856
800244,0.038309819571838884
800245,0.24727010043045577
800246,0.8135340095135947
800247,0.07116970469432243
800248,0.0083522352264996
800249,0.6190560236284185
800250,0.007274528722809165
800251,0.8882448481510509
800252,0.008820119867318515
800253,0.009097138661131947
800254,0.007421008062210768
800255,0.007274714748763052
800256,0.3984864959908885
800257,0.3158610146553293
800258,0.22205478243621388
800259,0.21793911612272376
800260,0.4600591350955446
800261,0.7741705638970394
800262,0.018871474024417315
800263,0.008128302460304276
800264,0.010824879728979518
800265,0.00944396997768069
800266,0.689872823593884
800267,0.016096399422425866
800268,0.01085201009563932
800269,0.08429245317448612
800270,0.09898839834332271
800271,0.6140806848858202
800272,0.05502643930240882
800273,0.008684488653042203
800274,0.0483168679256941
800275,0.13003860235392903
800276,0.007445655096049164
800277,0.007282229544577327
800278,0.01385670190994658
800279,0.018510183039101798
800280,0.016440049868061826
800281,0.20574352868150783
800282,0.1389824918311704
800283,0.3906266025205024
800284,0.5837182545513095
800285,0.010536623716799174
800286,0.06274253170950929
800287,0.010794975569919246
800288,0.49188137320899605
800289,0.08502357064355193
800290,0.20742963927536537
800291,0.020002758271635963
800292,0.020941787435460553
800293,0.009825838652076146
800294,0.00991708033644512
800295,0.3786734155208071
800296,0.4556424721301854
800297,0.0969273440327239
800298,0.048778283136304404
800299,0.00755723939764451
800300,0.26702643370922546
800301,0.01653083253587101
800302,0.13406721929366325
800303,0.49477791180247555
800304,0.5801785131544723
800305,0.7868987560722921
800306,0.741011845358852
800307,0.6382611607040641
800308,0.16896140191730533
800309,0.05399418472777136
800310,0.012368809293453792
800311,0.03435217634390754
800312,0.00874409108029115
800313,0.007282229544577327
800314,0.009890806472131308
800315,0.07293137366366986
800316,0.34013752478071596
800317,0.5135900619985138
800318,0.009090421470521878
800319,0.43864279465455625
800320,0.15440130612265685
800321,0.2980997166454648
800322,0.824429543080767
800323,0.04825260465880643
800324,0.8704210209859028
800325,0.0075707534693526335
800326,0.048887250733856746
800327,0.008758510044629212
800328,0.007253074890614386
800329,0.664036721373176
800330,0.7899264328126964
800331,0.23862265389716852
800332,0.021172941027033574
800333,0.32472787242179857
800334,0.7083406259888877
800335,0.1465235159277472
800336,0.007423518097197453
800337,0.017402719911348025
800338,0.5058731941487896
800339,0.30746339964316594
800340,0.6698718557594442
800341,0.4793308770837949
800342,0.011481024638217392
800343,0.19475366983611506
800344,0.036283178644713726
800345,0.6594882857666218
800346,0.22045422419829133
800347,0.00941424908359082
800348,0.026346950398372017
800349,0.03343005851070148
800350,0.6901773391496789
800351,0.008655963793009253
800352,0.01062701047289572
800353,0.007282229544577327
800354,0.09714683270568913
800355,0.13629945962742665
800356,0.03213957244664214
800357,0.013221145971983742
800358,0.08460498997101241
800359,0.007454305591383321
800360,0.09265185538506295
800361,0.06176548236039945
800362,0.007443145199607788
800363,0.021561058967685
800364,0.13662111096979793
800365,0.8736837081979818
800366,0.37019913409974664
800367,0.02208053065222204
800368,0.8780737128204643
800369,0.007582103737740237
800370,0.049428595590012565
800371,0.007253074890614386
800372,0.5732383995846556
800373,0.5435320978382785
800374,0.007282229544577327
800375,0.1522485412832786
800376,0.013134789068479808
800377,0.014138261291413686
800378,0.6799385185087042
800379,0.6477505742200595
800380,0.5771392483002517
800381,0.020126836041118017
800382,0.871471465126164
800383,0.010011555588693773
800384,0.7796934066800197
800385,0.00928566527276576
800386,0.639855797176326
800387,0.014089863039111987
800388,0.020356481281982593
800389,0.9484125381352524
800390,0.01183192546155956
800391,0.007260567495901377
800392,0.008039416064911709
800393,0.009506722634786127
800394,0.01771018295055116
800395,0.007857031972649295
800396,0.0072987635798053285
800397,0.03331838820439479
800398,0.027537630550329883
800399,0.5089928155086402
800400,0.014441815764917454
800401,0.03271106463143574
800402,0.007865395485943543
800403,0.5938083912251609
800404,0.36142758695700067
800405,0.6409632720452693
800406,0.04955685795305168
800407,0.008455392713148725
800408,0.14400011155803102
800409,0.6090557025442994
800410,0.16447265160590333
800411,0.8039372057092786
800412,0.033850324963689414
800413,0.008605213794403875
800414,0.007566018545395685
800415,0.011857901364767456
800416,0.6177440278351328
800417,0.022894417895838418
800418,0.013162201474991652
800419,0.08675568581967498
800420,0.19689724084344798
800421,0.020261885944327852
800422,0.033157855156568654
800423,0.01859505262882564
800424,0.7130676656989104
800425,0.0114772729636863
800426,0.007274714748763052
800427,0.045675760572126245
800428,0.4533766198874914
800429,0.015060597313825702
800430,0.008038824538756244
800431,0.3402698524066802
800432,0.7092026805870114
800433,0.03500642882678723
800434,0.3487951254810773
800435,0.22548759790141454
800436,0.007573306068138084
800437,0.1178815224406861
800438,0.7502539039126837
800439,0.05869260918456868
800440,0.00864482923672679
800441,0.012459120029503069
800442,0.0839020747217428
800443,0.7628155110478986
800444,0.034259131245762714
800445,0.4316951607529071
800446,0.05595401037424387
800447,0.3238825433636215
800448,0.1889081224949232
800449,0.02709592772349253
800450,0.008690518317669075
800451,0.7075344354179539
800452,0.04359356730412878
800453,0.011286391106236074
800454,0.2388775158374986
800455,0.23599723397967134
800456,0.6564549413195986
800457,0.01062547330148002
800458,0.018313609183379764
800459,0.8763600875540697
800460,0.3760626898284403
800461,0.12933471470178723
800462,0.007282229544577327
800463,0.014831298213220137
800464,0.7171241201188796
800465,0.8109537890123945
800466,0.009279305345644527
800467,0.01267748108584901
800468,0.04705615724882968
800469,0.3073854126011004
800470,0.6708732281255184
800471,0.08422435173865667
800472,0.18317850518449824
800473,0.06228317070623618
800474,0.15737904849647497
800475,0.34530909537992366
800476,0.01072193722985683
800477,0.05536819269667112
800478,0.19716596682926155
800479,0.007253074890614386
800480,0.009661095579759348
800481,0.6264579254664185
800482,0.2792196792878807
800483,0.14068548878505835
800484,0.32884306073577746
800485,0.06613703332528782
800486,0.04970642836831856
800487,0.0476790239451561
800488,0.008260110215415098
800489,0.007334584231311779
800490,0.012008884750580859
800491,0.6490857874614553
800492,0.012075110911533328
800493,0.20359124326111752
800494,0.6286512180079363
800495,0.5826092648934699
800496,0.5135101031514211
800497,0.008686862214789289
800498,0.08944668693781489
800499,0.5366387363457942
800500,0.829409354267309
800501,0.022630623777665854
800502,0.4433556025812603
800503,0.07801454149728637
800504,0.6603084624549772
800505,0.13604057154728424
800506,0.4072411885577134
800507,0.007637637510283908
800508,0.2430216690694817
800509,0.4180888988639329
800510,0.03486100767396856
800511,0.2207316603787666
800512,0.007282229544577327
800513,0.05887938212756254
800514,0.1737221753657669
800515,0.011807065280495152
800516,0.021774351977353577
800517,0.07398956214450231
800518,0.8809010798947731
800519,0.1911904338274815
800520,0.8254909947919362
800521,0.012701688213363886
800522,0.26511901611731964
800523,0.008523497870390142
800524,0.010408966018845226
800525,0.6058997648554177
800526,0.04666972252196167
800527,0.6877829926175835
800528,0.8914804912335104
800529,0.011801072333038612
800530,0.04903983133612043
800531,0.4551434314015308
800532,0.5992865365674935
800533,0.020455011916896727
800534,0.5513103593403405
800535,0.007379071146594933
800536,0.32058652828638756
800537,0.007468565681650625
800538,0.034128837137624664
800539,0.008708108888734798
800540,0.007454305591383321
800541,0.03419986340168206
800542,0.13592475141656973
800543,0.34817580868775916
800544,0.33973826085175884
800545,0.008347067909977059
800546,0.007443145199607788
800547,0.7612951537802733
800548,0.018126877477563103
800549,0.012833154798951028
800550,0.007445655096049164
800551,0.007295174096571138
800552,0.11722435479226101
800553,0.008331738674777918
800554,0.007282229544577327
800555,0.007429848799529411
800556,0.007260567495901377
800557,0.265661959661842
800558,0.40714213409210814
800559,0.007291089696849218
800560,0.5911844419329406
800561,0.2547713212994785
800562,0.556782805677185
800563,0.32736296199100556
800564,0.10675534176082543
800565,0.37825812933200764
800566,0.11831261085480659
800567,0.7732544246081362
800568,0.06667555878886544
800569,0.3706772540531472
800570,0.008690518317669075
800571,0.4397681235203651
800572,0.2884354874396185
800573,0.012465224175195492
800574,0.3320678529892458
800575,0.0962812686786872
800576,0.03500664331661425
800577,0.007282229544577327
800578,0.8630582658130063
800579,0.017075789288397952
800580,0.09114132330163309
800581,0.8715882230820613
800582,0.021533164641522842
800583,0.007282229544577327
800584,0.01053798126854021
800585,0.3493306039022705
800586,0.03230406441567941
800587,0.007253074890614386
800588,0.007282229544577327
800589,0.6998710397186532
800590,0.06386832468813884
800591,0.007454704155592589
800592,0.47222962212119385
800593,0.009675236721197394
800594,0.014562174148299255
800595,0.03480930045748196
800596,0.5706673550994736
800597,0.45219177422034845
800598,0.013295913495926391
800599,0.022919581848945495
800600,0.0240775473637908
800601,0.06704773702419803
800602,0.030906283975651937
800603,0.007421008062210768
800604,0.5823317082149347
800605,0.00838788409568852
800606,0.1900337812387192
800607,0.03619348105502193
800608,0.007282229544577327
800609,0.015792565082468058
800610,0.16664363154800535
800611,0.037174679333026435
800612,0.23049607039832842
800613,0.04554311233266714
800614,0.007574281851972941
800615,0.01143684049838031
800616,0.4554416956710007
800617,0.2016746505981652
800618,0.4778061123293781
800619,0.007556826842065851
800620,0.7846692273223694
800621,0.008299490098252125
800622,0.24121348107301813
800623,0.037790054752423245
800624,0.09688664837870223
800625,0.44186410295109035
800626,0.011426508427474337
800627,0.3292011234623235
800628,0.007282229544577327
800629,0.46163797086094327
800630,0.7729964683022272
800631,0.02348467364596711
800632,0.032737103769301314
800633,0.06720396134081008
800634,0.5974750086371955
800635,0.04748162785320519
800636,0.020854146299863922
800637,0.007767195105517092
800638,0.5225231826258306
800639,0.5782449949906173
800640,0.20657571434116898
800641,0.007998365469878962
800642,0.11506851085265893
800643,0.007661147493266498
800644,0.08214563924443641
800645,0.40671797075821964
800646,0.04903173125576232
800647,0.02178461534474565
800648,0.1011571712717337
800649,0.03458036961011234
800650,0.007274714748763052
800651,0.2790893016426034
800652,0.0092459073493749
800653,0.008856980937371058
800654,0.014102921721594554
800655,0.4598933668767292
800656,0.8049343969610617
800657,0.7399900136840507
800658,0.5320339854288122
800659,0.8745971834607643
800660,0.026572532288855637
800661,0.5590420708553187
800662,0.008789122790907104
800663,0.010830310936435043
800664,0.007267021815578266
800665,0.007575082324879004
800666,0.13241975260812872
800667,0.7376393099128833
800668,0.010772702004276831
800669,0.008073183296730322
800670,0.010120918013694925
800671,0.008916636158148377
800672,0.014553237087547001
800673,0.008889475090087692
800674,0.8781853115089379
800675,0.5695442238035144
800676,0.012841297883339915
800677,0.007282229544577327
800678,0.03387503030891052
800679,0.0075455141250249415
800680,0.007282229544577327
800681,0.10278562869010689
800682,0.1861452682892476
800683,0.0321415126244014
800684,0.049353943913123956
800685,0.32431304060161453
800686,0.5191972885827609
800687,0.008178971114818846
800688,0.012392323528287204
800689,0.5118949610360638
800690,0.08950059471327639
800691,0.008638120566327711
800692,0.01811502535142665
800693,0.023718341140447685
800694,0.04370550002487256
800695,0.00841598841823289
800696,0.6732018154616668
800697,0.01158586071304781
800698,0.009618542707818697
800699,0.008419531484764672
800700,0.05064290853144161
800701,0.4303360633909073
800702,0.697618834412648
800703,0.13244915419601136
800704,0.9066629468992056
800705,0.008927755025934077
800706,0.786550842791244
800707,0.010292628575942684
800708,0.4331315755322314
800709,0.007461590058635334
800710,0.18262202967822067
800711,0.010816223766293489
800712,0.43486726820278143
800713,0.012806345011401106
800714,0.011530044351568335
800715,0.036781113575391024
800716,0.795340966308169
800717,0.03757265562105705
800718,0.38210485511679104
800719,0.17567313009193575
800720,0.2704081791908581
800721,0.07842223474016635
800722,0.033091261879549236
800723,0.007700575452420412
800724,0.06641249562934473
800725,0.34749228221558415
800726,0.014597346701448213
800727,0.6173890562988228
800728,0.4147609537291873
800729,0.3277510425813424
800730,0.007274528722809165
800731,0.6743625805006024
800732,0.9031839902850682
800733,0.009768037986700385
800734,0.007253074890614386
800735,0.009862445643610763
800736,0.4607329524374645
800737,0.45895877274376023
800738,0.011375676161974817
800739,0.07856801050254178
800740,0.3186768362494573
800741,0.45385713934150346
800742,0.6308580651923422
800743,0.009620535986228324
800744,0.03466207338621226
800745,0.0075707534693526335
800746,0.06542867967000063
800747,0.0893231774536808
800748,0.050822442070886265
800749,0.782961807957273
800750,0.17986798446852914
800751,0.009318970324572858
800752,0.01701196565022158
800753,0.14875843658163265
800754,0.007714549376042176
800755,0.007282229544577327
800756,0.03518130699499955
800757,0.007267021815578266
800758,0.03409460548529362
800759,0.11434365626171682
800760,0.9318926630605308
800761,0.3713511455767599
800762,0.4382480124647933
800763,0.013249460487910177
800764,0.7370185771856873
800765,0.0479029348343997
800766,0.44233773504152196
800767,0.03296109434198787
800768,0.07769577420900539
800769,0.008414675218089508
800770,0.03940269696276587
800771,0.283760185048709
800772,0.009619792031149245
800773,0.03249755591300749
800774,0.017367662164497234
800775,0.0072987635798053285
800776,0.02613470387784465
800777,0.010071142575527946
800778,0.008351538158462925
800779,0.3053086552245657
800780,0.007260567495901377
800781,0.02038256076355551
800782,0.017344083789916555
800783,0.6309500481288393
800784,0.39680339643692464
800785,0.8695605855694426
800786,0.16455005002659823
800787,0.03463314939678084
800788,0.00970651984603721
800789,0.015982867611779753
800790,0.4749388509589489
800791,0.48491354851230634
800792,0.02132820972763357
800793,0.646529778763967
800794,0.02042606278047334
800795,0.05281059490890554
800796,0.13390426026072588
800797,0.08221438967783427
800798,0.6249009900958232
800799,0.020199964890076336
800800,0.1266243042599088
800801,0.17665806929626932
800802,0.007454305591383321
800803,0.41844361523460055
800804,0.008573574313832611
800805,0.18048618858003135
800806,0.013046130821298652
800807,0.014445078521607584
800808,0.010663538754403701
800809,0.0191924094943172
800810,0.007282229544577327
800811,0.03457670686794243
800812,0.2730101722509262
800813,0.025310351997705927
800814,0.4953358073543148
800815,0.509059642301017
800816,0.20916760621356584
800817,0.0569931056137815
800818,0.1004861027567953
800819,0.012813829085998096
800820,0.048142281996209874
800821,0.4243461862668786
800822,0.02151048517148469
800823,0.008561095265192966
800824,0.7982523563386372
800825,0.0074765776163963835
800826,0.008363771676800835
800827,0.008376265877997715
800828,0.7543661630104403
800829,0.012738398051293849
800830,0.6711546764389283
800831,0.01355714304087221
800832,0.2946400146020391
800833,0.034771911543392424
800834,0.031721081432865
800835,0.07220688168235036
800836,0.02106120332315359
800837,0.007421008062210768
800838,0.02957043633527194
800839,0.008285290573535262
800840,0.08086358921599254
800841,0.5723105573030216
800842,0.044429750447504655
800843,0.008926947557126795
800844,0.5954280303996604
800845,0.02559666754523535
800846,0.009859398934538589
800847,0.5030976014400351
800848,0.007282229544577327
800849,0.009481800720145104
800850,0.012647672817460832
800851,0.5725087267714726
800852,0.017110218857235626
800853,0.3286368847635075
800854,0.1362723884197785
800855,0.7868987560722921
800856,0.013960380350066585
800857,0.007421008062210768
800858,0.9137091306772579
800859,0.049327557139475925
800860,0.011354382155794337
800861,0.6631375344573038
800862,0.008251673969657177
800863,0.2005676324050241
800864,0.24809359985204324
800865,0.00976377562392934
800866,0.04810200934601762
800867,0.027857227727279305
800868,0.7603453392039676
800869,0.7432053452740419
800870,0.06609397152330228
800871,0.010515275654812134
800872,0.010982173700077496
800873,0.02148699953671441
800874,0.6503893892070276
800875,0.7883401300781582
800876,0.03245203387651243
800877,0.06457847830509503
800878,0.0221136673100066
800879,0.03524481930193023
800880,0.008621937487762878
800881,0.6118927691363621
800882,0.823277459706776
800883,0.015016369426210723
800884,0.010782764915738414
800885,0.2516097586809789
800886,0.1353124821128581
800887,0.03200087273621636
800888,0.015908419881920675
800889,0.007905895440466852
800890,0.14699969853216566
800891,0.4723105513353524
800892,0.36726354930241
800893,0.007642065030881746
800894,0.2954554644543289
800895,0.6293189464366941
800896,0.00866067633966874
800897,0.12537940646976736
800898,0.007274528722809165
800899,0.008363771676800835
800900,0.00947677484066569
800901,0.11014340269819148
800902,0.030380780882264567
800903,0.06424488628251492
800904,0.4101638101477648
800905,0.01082083308456912
800906,0.27393885730720313
800907,0.03511900953816464
800908,0.2043958192463299
800909,0.021072355722079893
800910,0.030903987952293932
800911,0.271156602437883
800912,0.10750773721012377
800913,0.008635152374395735
800914,0.276969374091858
800915,0.09950702561274556
800916,0.47774400405762146
800917,0.008690518317669075
800918,0.04240245404900307
800919,0.08665365631877663
800920,0.1370920075452846
800921,0.01111549272488917
800922,0.014502000025932283
800923,0.7413991170455657
800924,0.0351573125748479
800925,0.7080286928124953
800926,0.007561968869346764
800927,0.13667327727525977
800928,0.8673762479321971
800929,0.009212144295940387
800930,0.008397715127821448
800931,0.007939042840380975
800932,0.25938111166187416
800933,0.20162436719219484
800934,0.2017241265628381
800935,0.6902968460886061
800936,0.01066359855048408
800937,0.2420796315231468
800938,0.09981968356662234
800939,0.02819872843499629
800940,0.034881498043961276
800941,0.19351521830351465
800942,0.030608219830101258
800943,0.013094764593245014
800944,0.8763600875540697
800945,0.3601835445664226
800946,0.36539188680035267
800947,0.01635742243552199
800948,0.012759886697779922
800949,0.4353168047930701
800950,0.007561968869346764
800951,0.0366583170364915
800952,0.05899638602392302
800953,0.8734261512645022
800954,0.03693811886981249
800955,0.007421008062210768
800956,0.0075455141250249415
800957,0.6596911648049193
800958,0.14284367131007442
800959,0.30167955755662446
800960,0.5730739672203365
800961,0.9318926630605308
800962,0.007432135509690142
800963,0.7390128396132692
800964,0.007413020031810353
800965,0.5582172456047062
800966,0.011537262727698784
800967,0.6850544048178588
800968,0.00859461134922756
800969,0.011404656233662892
800970,0.423130906205788
800971,0.06355930000888489
800972,0.008763890073106765
800973,0.5572245793379266
800974,0.010618971268621498
800975,0.14735762857522058
800976,0.44801477102613774
800977,0.0181714648610946
800978,0.27980345084811953
800979,0.010520701348883874
800980,0.011609673249629441
800981,0.007282229544577327
800982,0.21848202954485732
800983,0.7400133806790017
800984,0.4601021505174565
800985,0.01121645824570018
800986,0.00994606722377801
800987,0.3861954349796973
800988,0.017018706301863765
800989,0.6559393899267124
800990,0.10267282086083818
800991,0.013439130040407796
800992,0.2129780484648315
800993,0.01744914204912779
800994,0.012697643425344594
800995,0.047572292188926724
800996,0.008395911392732578
800997,0.7093676362060064
800998,0.10372881664797998
800999,0.09619698402162057
801000,0.5415112909652289
801001,0.11632688782442044
801002,0.2236650714534683
801003,0.46141121283927256
801004,0.3314866329632434
801005,0.2465648261282816
801006,0.01609375731707212
801007,0.021507590256945736
801008,0.020704592560969588
801009,0.02771418893581405
801010,0.02315318875851912
801011,0.043127061749987615
801012,0.17625300058682797
801013,0.010762727394910014
801014,0.5936891301291507
801015,0.021793785719962423
801016,0.033996475037444795
801017,0.007282229544577327
801018,0.007561968869346764
801019,0.007552374256164053
801020,0.033566324513832325
801021,0.7695773834785563
801022,0.00943642936601195
801023,0.45654094538748824
801024,0.055173451020014475
801025,0.20249126188349648
801026,0.00990131188468381
801027,0.012660245146836053
801028,0.2385772209868783
801029,0.00781850627298973
801030,0.15084224089110534
801031,0.01110370143640309
801032,0.3082005537077823
801033,0.061026980540556504
801034,0.8627288755206453
801035,0.008690523406902727
801036,0.009925403673770155
801037,0.5709438297174318
801038,0.00824146823771748
801039,0.03785135827231822
801040,0.01559258755560333
801041,0.03577482009034683
801042,0.4484329594202497
801043,0.01012383751231711
801044,0.007443145199607788
801045,0.008957376680210804
801046,0.06847955032090282
801047,0.01600171685262521
801048,0.007282229544577327
801049,0.0691875456833711
801050,0.4609100531555165
801051,0.11584645365525544
801052,0.3737538661044303
801053,0.07140865047493625
801054,0.00838788409568852
801055,0.017186461032230566
801056,0.1629588328492367
801057,0.26280526852967556
801058,0.011733344887849535
801059,0.17316506802240947
801060,0.026999428083215378
801061,0.17396859426576408
801062,0.00959093974490897
801063,0.5543993912423942
801064,0.3766520822346335
801065,0.06354116200652041
801066,0.013730417658443893
801067,0.008463796058347139
801068,0.009886618079146838
