id,Churn
783157,0.2316309665730825
783158,0.9582213151293285
783159,0.6425496502528668
783160,0.9937934389980526
783161,0.4683414427509567
783162,0.9211900861676658
783163,0.8538420150384383
783164,0.9904639614452938
783165,0.4912429554817381
783166,0.1740717740232445
783167,0.3971260278778479
783168,0.4153119132175789
783169,0.14160346709118996
783170,0.03985413240556184
783171,0.2600051962737746
783172,0.18144240048536703
783173,0.44050257587480596
783174,0.8287507717968576
783175,0.6425482197576777
783176,0.20655045204542039
783177,0.09711256334187994
783178,0.8482248180544228
783179,0.2719391023893025
783180,0.5275868315050115
783181,0.9365922278693007
783182,0.37566573905014045
783183,0.7512626355193028
783184,0.6730274231292118
783185,0.8812699721715043
783186,0.6429762954430325
783187,0.8159335349020264
783188,0.9851235652803798
783189,0.4203000499421633
783190,0.5861488011824474
783191,0.820389527416245
783192,0.3792321423686032
783193,0.2471779459126193
783194,0.4663446502787946
783195,0.0858374002609581
783196,0.19942801649861627
783197,0.4992959281490877
783198,0.37480118352019476
783199,0.8006476209345104
783200,0.641176732495075
783201,0.2836834678922673
783202,0.37767272380052536
783203,0.919134822204647
783204,0.380495448432526
783205,0.3865003096128025
783206,0.9878649304984972
783207,0.8045160375497835
783208,0.45156459517254366
783209,0.6546852561900657
783210,0.7452667149339585
783211,0.9798271568425323
783212,0.07512370654177966
783213,0.7800610070435796
783214,0.0769010968143051
783215,0.2353248627752787
783216,0.7536115086198958
783217,0.15336464091262733
783218,0.11993825982763606
783219,0.3346741841573016
783220,0.14072693116403506
783221,0.6849860052867527
783222,0.9664985179175781
783223,0.5390318658896456
783224,0.5208924716435621
783225,0.06456450630303003
783226,0.4626981392297392
783227,0.24476470052851437
783228,0.1666389210203937
783229,0.905990180723398
783230,0.3761932341511415
783231,0.9671708506564811
783232,0.5204232692215192
783233,0.6202650385724087
783234,0.3181129837286537
783235,0.871127403656596
783236,0.865022765436876
783237,0.5761714548618866
783238,0.13600057505906604
783239,0.34827676291097903
783240,0.43789621364016507
783241,0.29413895722980316
783242,0.03938779097389722
783243,0.2078209105852889
783244,0.6863439028450583
783245,0.07874250174654522
783246,0.24416568066805558
783247,0.259488072262895
783248,0.490228734392627
783249,0.9218835187106089
783250,0.9494963673468731
783251,0.29741228784638774
783252,0.15660757350644236
783253,0.9667306157620186
783254,0.39616866897250574
783255,0.5595458821497267
783256,0.02852925961681683
783257,0.7540295708389265
783258,0.9270647722857294
783259,0.14788691720955452
783260,0.8173965738567349
783261,0.6989962751693394
783262,0.2289432449245584
783263,0.4907676734551412
783264,0.05733692935982301
783265,0.05231982510765818
783266,0.7236236803458366
783267,0.6457872184897225
783268,0.6468053734406038
783269,0.5594253629300404
783270,0.8800973237401942
783271,0.27174276692459093
783272,0.278180352899587
783273,0.9282774745823358
783274,0.21480727027722463
783275,0.5669980468376311
783276,0.23999328382508694
783277,0.7151898383343743
783278,0.8758401700572681
783279,0.04934689848079623
783280,0.4339720077125148
783281,0.5550444714132524
783282,0.833288302536858
783283,0.2919402861240715
783284,0.9033164064029681
783285,0.5055847426244116
783286,0.2528831183507678
783287,0.36936405011811424
783288,0.8812588858337883
783289,0.3216877912063527
783290,0.91384628149034
783291,0.053718134155057454
783292,0.8424123584770877
783293,0.33348615790270814
783294,0.35199676565037735
783295,0.5856127231103114
783296,0.9682601727430229
783297,0.5377751758659726
783298,0.8727710426289355
783299,0.7334572618998871
783300,0.009529243702557852
783301,0.37515827088178766
783302,0.12318262291664021
783303,0.6628803843168376
783304,0.9340620395034823
783305,0.46081811092739183
783306,0.7132529478482581
783307,0.5201682834540522
783308,0.9179650347637153
783309,0.9261020490234279
783310,0.414299122623657
783311,0.39206100203684635
783312,0.46187631974356946
783313,0.7484102281121272
783314,0.7575357145475461
783315,0.5538603790204292
783316,0.7324273053636954
783317,0.6772166282906531
783318,0.03485490934326145
783319,0.36717288911212564
783320,0.08045659260695052
783321,0.03590417756450684
783322,0.3375612810728142
783323,0.24217514661234602
783324,0.7796003875926716
783325,0.7222235831794508
783326,0.5004045619206829
783327,0.9229631849546238
783328,0.22196403770856846
783329,0.943140319597659
783330,0.1739941696592328
783331,0.3449934188280704
783332,0.11987585447500916
783333,0.39922134570616313
783334,0.32158408030513896
783335,0.49049373362641796
783336,0.5428731030963247
783337,0.2638239031812246
783338,0.7805334280797981
783339,0.5762721259608234
783340,0.795471374092552
783341,0.9104059405604217
783342,0.2057851371192223
783343,0.5180175339371573
783344,0.9537739055862446
783345,0.47490276655981467
783346,0.6140216423193405
783347,0.4143463289648991
783348,0.1660216623462732
783349,0.6556326016290838
783350,0.4933304055865129
783351,0.8738553579823152
783352,0.6259419587305715
783353,0.07624342665109095
783354,0.10746148078782376
783355,0.47542775829423467
783356,0.7599396617129215
783357,0.6136307595089039
783358,0.17023125206415987
783359,0.6724688147578467
783360,0.8573785567698274
783361,0.6265981983985964
783362,0.6821875990729676
783363,0.8107798183592971
783364,0.5885062572541752
783365,0.0915204000236747
783366,0.23527980217682032
783367,0.7275468134020949
783368,0.5105718064776041
783369,0.1315760534390088
783370,0.16045739368425646
783371,0.3855193475368393
783372,0.13229702301434304
783373,0.7923475302232341
783374,0.024198971867345175
783375,0.05473986534391161
783376,0.7409373212439802
783377,0.3461138541849763
783378,0.1512965024929061
783379,0.3814206211961122
783380,0.8533009302331404
783381,0.2989093010618387
783382,0.4704160183990292
783383,0.691427882747316
783384,0.14143788727304527
783385,0.5161600359340391
783386,0.7721843429082933
783387,0.36999954760589643
783388,0.8912730674054697
783389,0.8995134349425987
783390,0.7513917377101241
783391,0.8186035541725847
783392,0.8542078641830648
783393,0.14776389462328715
783394,0.27875362384664093
783395,0.8915681070382331
783396,0.7476202371439162
783397,0.8148449280630791
783398,0.5690297076300289
783399,0.7806121053152016
783400,0.07721258714174366
783401,0.3812818631627641
783402,0.49674177898885097
783403,0.07218904566122762
783404,0.8636934777823534
783405,0.9095848363218464
783406,0.6608156433231905
783407,0.8732187876231411
783408,0.639490178667061
783409,0.9431793005915634
783410,0.3932629756195341
783411,0.9692643803658099
783412,0.8963577625553223
783413,0.7008316004970256
783414,0.1747172849773508
783415,0.4086930119773574
783416,0.8279715095425653
783417,0.2730430870515331
783418,0.1589982885913181
783419,0.2149163455353977
783420,0.2941611299052351
783421,0.6013420905864656
783422,0.6717954091475519
783423,0.11641959928611138
783424,0.9649038734054673
783425,0.3715852515230751
783426,0.1362519845885601
783427,0.7394664145657313
783428,0.03557873990897402
783429,0.7823075997381479
783430,0.6910498743935819
783431,0.7275496743924732
783432,0.9164462064966297
783433,0.6094351171191115
783434,0.4028862743807789
783435,0.8905388657496359
783436,0.9152023909296592
783437,0.5088366158131588
783438,0.030473660202676136
783439,0.14008821506207725
783440,0.19568727157897525
783441,0.5110292073143365
783442,0.3699387515603574
783443,0.6892538876835974
783444,0.026525493480607582
783445,0.19247509463172707
783446,0.24410238125593545
783447,0.9190078657566095
783448,0.31260343150762215
783449,0.35424049735456736
783450,0.6764137628657396
783451,0.16813343086926366
783452,0.4178356643550461
783453,0.7608548210101835
783454,0.21926254754384872
783455,0.7335162698264398
783456,0.020260818611600707
783457,0.07982681709992492
783458,0.9813023550063488
783459,0.7080581045688408
783460,0.7864935862854134
783461,0.429514584703107
783462,0.23660944745514015
783463,0.36951031825120534
783464,0.34996653535316874
783465,0.2543325676011794
783466,0.5498996954654554
783467,0.796689798369915
783468,0.6474473081567372
783469,0.8127889488524658
783470,0.6405004658944019
783471,0.9345389308371669
783472,0.510896171261745
783473,0.7188368858191257
783474,0.40597757448454347
783475,0.7565297188057726
783476,0.08984350203818743
783477,0.7160173798013008
783478,0.17406390629970414
783479,0.15505226761203325
783480,0.149393228643735
783481,0.04302339449713535
783482,0.17817014274017437
783483,0.5172207481167977
783484,0.17888181409677908
783485,0.5445085167213265
783486,0.05055656097512566
783487,0.48331729688622327
783488,0.8945438946554733
783489,0.7879097765226771
783490,0.0795746923228363
783491,0.6826206814914844
783492,0.06330102142720863
783493,0.40047732048224144
783494,0.88800438589825
783495,0.6603178309973645
783496,0.29942034546816443
783497,0.7279777500778278
783498,0.5710238179237114
783499,0.286219020615045
783500,0.37255476963752504
783501,0.6767041533891381
783502,0.719809264923954
783503,0.42895418821275544
783504,0.7756203923526442
783505,0.4673544010704396
783506,0.492633396805597
783507,0.02967365576814105
783508,0.4265820695653387
783509,0.5661930356699341
783510,0.6873767203716283
783511,0.25498201241705587
783512,0.1735149537708658
783513,0.23391189115219058
783514,0.658599806275189
783515,0.04011519777758268
783516,0.4034355845334145
783517,0.07835984428344618
783518,0.7544404805820113
783519,0.35494608910661823
783520,0.882876775892723
783521,0.5641681697296846
783522,0.2823688428134336
783523,0.6002255890913297
783524,0.2875944417394178
783525,0.7524131112751811
783526,0.3748668074869973
783527,0.5429499922127419
783528,0.6682138068177044
783529,0.6647355577652734
783530,0.39034226206707634
783531,0.8974352830565534
783532,0.4757932498150638
783533,0.7123506630076984
783534,0.3975480239586487
783535,0.060879193071968755
783536,0.15377268966533386
783537,0.1537594575848342
783538,0.12512523538351308
783539,0.9633070831505728
783540,0.11904884944377876
783541,0.9306252748115368
783542,0.6931791664826394
783543,0.11217639293127955
783544,0.5865418297356678
783545,0.455959434017426
783546,0.9865794517591425
783547,0.9823423250088646
783548,0.13929536310348795
783549,0.2267794421390624
783550,0.87545608209898
783551,0.8544893141115312
783552,0.6848769300285795
783553,0.32667557030713984
783554,0.6444321819217952
783555,0.9964284111364766
783556,0.9209125701009698
783557,0.26541979937662596
783558,0.5306287795247502
783559,0.6973272449073925
783560,0.07008442961418293
783561,0.5226888159773438
783562,0.8085761405204035
783563,0.790855166117148
783564,0.2666802444501704
783565,0.7897751422493356
783566,0.8524215333156071
783567,0.4545890196262152
783568,0.2001250252795322
783569,0.13003469487269398
783570,0.5728326790903983
783571,0.10377080319980317
783572,0.8157218216140314
783573,0.04969593930695012
783574,0.41097715517064115
783575,0.655158750097676
783576,0.9593889568274765
783577,0.28027495548030756
783578,0.6585604676574872
783579,0.5339600451964955
783580,0.44583868055415243
783581,0.5000465804995968
783582,0.9758954408151391
783583,0.9270143473303116
783584,0.5612470985534297
783585,0.6216122074167958
783586,0.5201647072160793
783587,0.5569076913971271
783588,0.6266475504826223
783589,0.1589314129412251
783590,0.9347161334287236
783591,0.7966887254985232
783592,0.17325639176542598
783593,0.48120052163007077
783594,0.6613281182247055
783595,0.13821551804757434
783596,0.7505048306928479
783597,0.9104896245289871
783598,0.28391163187493756
783599,0.21527396933268653
783600,0.9532353241475278
783601,0.045465965032617975
783602,0.9314939430151513
783603,0.7493575735511454
783604,0.11415619827307046
783605,0.05380146049982575
783606,0.5532055698475933
783607,0.728090401573974
783608,0.580614572919403
783609,0.5702316812127166
783610,0.9089550608148208
783611,0.22764203073812303
783612,0.05901239685012112
783613,0.0395612385155823
783614,0.07474891680222098
783615,0.8815553559617407
783616,0.8696693714350496
783617,0.18200422747090778
783618,0.4306107016417972
783619,0.5523858961042073
783620,0.19040409522162752
783621,0.3180865195676543
783622,0.8818210704431263
783623,0.1586785729165419
783624,0.20662841403322935
783625,0.6327310888983023
783626,0.09927439919649085
783627,0.3140793449190331
783628,0.2820898962515483
783629,0.9218198616746914
783630,0.13448746877273707
783631,0.6066245516962187
783632,0.038920376670840744
783633,0.520494793980977
783634,0.9405879585564086
783635,0.20896906178648467
783636,0.9812415589608097
783637,0.8395216853236023
783638,0.39024570364180833
783639,0.7628339111043799
783640,0.5900862391905972
783641,0.7187192275898178
783642,0.5638491693025031
783643,0.5031160655517268
783644,0.0833969754682592
783645,0.2190551257414212
783646,0.27860306422798237
783647,0.6697369265703574
783648,0.5441941654035096
783649,0.3361089708320243
783650,0.7870032001965501
783651,0.19386696645077517
783652,0.5634504187685261
783653,0.047836295561048264
783654,0.18762142445492325
783655,0.3111808040420072
783656,0.14448663014493243
783657,0.8926320378351673
783658,0.07996235651909737
783659,0.36356160400710313
783660,0.8429019454555761
783661,0.5905372027989785
783662,0.4350645484132322
783663,0.35668163739486086
783664,0.05759584898906012
783665,0.609511290987934
783666,0.6612387122753832
783667,0.21802731494801314
783668,0.0978589242068217
783669,0.03319303155726031
783670,0.07609286703243236
783671,0.9263330739964764
783672,0.18062880634653497
783673,0.5139019992779575
783674,0.22111539643760209
783675,0.3466645948328011
783676,0.5279501772830569
783677,0.7836383178878595
783678,0.750694371305411
783679,0.7852662214131182
783680,0.9709416359750944
783681,0.7868715946391478
783682,0.3662697102120727
783683,0.3668667631416464
783684,0.5543242170855127
783685,0.5159701376976787
783686,0.8657834312537093
783687,0.06840985618337804
783688,0.46097475015060435
783689,0.9699020235963758
783690,0.6616843115268051
783691,0.8377560966363873
783692,0.793283431700739
783693,0.22689710036837044
783694,0.5337848095358241
783695,0.9498017780697577
783696,0.24433555197176776
783697,0.1411832591293756
783698,0.37803499670717894
783699,0.7317792910430081
783700,0.3280735217307419
783701,0.6494929162772293
783702,0.3788342858941194
783703,0.30083975431960375
783704,0.7976857806453643
783705,0.5874834531939291
783706,0.8293108106634118
783707,0.9663354414660145
783708,0.843481296007184
783709,0.07564226104784846
783710,0.7820826543696533
783711,0.0497542319859082
783712,0.18459306613948154
783713,0.33626096094587204
783714,0.841662421374173
783715,0.3786311555772594
783716,0.5553638294642312
783717,0.2556099998050951
783718,0.40211845608799984
783719,0.49441686668267637
783720,0.1362548455789384
783721,0.04764675494848519
783722,0.6981322560750896
783723,0.21946031350374942
783724,0.6617794394568839
783725,0.8132788934547515
783726,0.8460476043765286
783727,0.9448122108499841
783728,0.8333487409585999
783729,0.8419674744732605
783730,0.3519531355471081
783731,0.2617922423888268
783732,0.36325583566042124
783733,0.5042754819025371
783734,0.8875237395146938
783735,0.9206888764157656
783736,0.7024480600607711
783737,0.25576914239488857
783738,0.33000397498850687
783739,0.8577966189888581
783740,0.3975258512832168
783741,0.6073830717702683
783742,0.9125888762190726
783743,0.7927949175936425
783744,0.8256712732784035
783745,0.37993451550647844
783746,0.407062962709315
783747,0.5151844382150352
783748,0.16963723893686314
783749,0.8241706838249797
783750,0.6369049162364602
783751,0.4822379882660056
783752,0.8395002278957648
783753,0.8663499073486148
783754,0.6126029487154958
783755,0.9035284773147604
783756,0.6901980145084399
783757,0.28019985448287693
783758,0.965248980369851
783759,0.5761419508986103
783760,0.6258421816911279
783761,0.7446455223980678
783762,0.917009821601157
783763,0.13168852612325613
783764,0.9131671538992886
783765,0.6659639955089603
783766,0.753762783486149
783767,0.48464622691694853
783768,0.8141865426522704
783769,0.7353730525819634
783770,0.48299793883524433
783771,0.7779234896071843
783772,0.0704885445051193
783773,0.7869012774143228
783774,0.9342136719935328
783775,0.010592638063796152
783776,0.2813653504382411
783777,0.978399165019958
783778,0.5230124655138902
783779,0.8618259663129112
783780,0.11385507903575326
783781,0.5371600629346359
783782,0.8012952776314004
783783,0.06135268697957915
783784,0.640109225460168
783785,0.5791121953469925
783786,0.9143598292632467
783787,0.7360321532403667
783788,0.8997154923880669
783789,0.3045983804291092
783790,0.04029007581445691
783791,0.718462096079567
783792,0.523081486906767
783793,0.28188390494431
783794,0.588288106737829
783795,0.42225839785611685
783796,0.43850417409555603
783797,0.0829009512614196
783798,0.27643693688780396
783799,0.7652403616363364
783800,0.953318650492296
783801,0.5253767164377666
783802,0.5588202634650278
783803,0.05553235967870363
783804,0.7202906265551047
783805,0.10714605659861504
783806,0.18741292978110388
783807,0.22142438339845963
783808,0.517286550895499
783809,0.5307146092360995
783810,0.9196946822593027
783811,0.802284107430904
783812,0.7884426359806376
783813,0.2145419134196363
783814,0.9243579177640503
783815,0.781252609536146
783816,0.6016578723994715
783817,0.14196895861201916
783818,0.3317788618944513
783819,0.7559689646916238
783820,0.33844675759490134
783821,0.7925299183598514
783822,0.7264678624056745
783823,0.27856730184825346
783824,0.48108643963873565
783825,0.6827347634828195
783826,0.19708236201219895
783827,0.5370817433230297
783828,0.9702346137278545
783829,0.28722501635681846
783830,0.9243561296450638
783831,0.6684788060514953
783832,0.1979161618955778
783833,0.8873606630631301
783834,0.6159424397345789
783835,0.6062297350240118
783836,0.9004182231497394
783837,0.3560962072386991
783838,0.4110379512161802
783839,0.05088986635419884
783840,0.6746217100175255
783841,0.27373187048511133
783842,0.8324761388932153
783843,0.8892632216647066
783844,0.06741905945298937
783845,0.6561400697974366
783846,0.12287685456995827
783847,0.1259338227891831
783848,0.7843235250834649
783849,0.6980911293384015
783850,0.12817397825540025
783851,0.38597960936395004
783852,0.050139392815588255
783853,0.87317408464848
783854,0.3716796642055593
783855,0.22661815380648512
783856,0.9613372912751059
783857,0.8045417864631884
783858,0.8979853084567836
783859,0.670045913531215
783860,0.30959366962963947
783861,0.39588686142024215
783862,0.5228146995539895
783863,0.9515348229914193
783864,0.03788881082756114
783865,0.8408459662449627
783866,0.30265326459565534
783867,0.541060665691665
783868,0.9245782140231802
783869,0.2684207994715751
783870,0.3701329412822852
783871,0.9124422504621841
783872,0.11681083972034534
783873,0.40818304044242354
783874,0.6427037861094983
783875,0.18115630144753597
783876,0.8780374106678107
783877,0.27249127353231645
783878,0.2588954896307874
783879,0.2896275330270047
783880,0.2685552660193557
783881,0.659981664627913
783882,0.9736084366314771
783883,0.23587417292791435
783884,0.1178483063562802
783885,0.040980647367021616
783886,0.3533789816268986
783887,0.9448783712524826
783888,0.30766929597642834
783889,0.24442460029729268
783890,0.0737536497743662
783891,0.333998632804223
783892,0.5395729506949435
783893,0.8401203475602637
783894,0.36984648462065683
783895,0.5362738711649542
783896,0.36340532240768797
783897,0.13183425782065133
783898,0.6397301442350418
783899,0.22587215056534066
783900,0.8545207850056925
783901,0.7883110304232352
783902,0.08374887728479138
783903,0.9840235144799194
783904,0.9617996988450004
783905,0.5850834398903241
783906,0.09830845732001375
783907,0.6761970428445826
783908,0.7818641462295097
783909,0.09489350767970282
783910,0.21223345180813702
783911,0.1529086705710841
783912,0.484952710511225
783913,0.008343720814545418
783914,0.5301946242348415
783915,0.9054396188874717
783916,0.2758271883134265
783917,0.9510679451240589
783918,0.3602120995216961
783919,0.2836326853130523
783920,0.6961467287525421
783921,0.3549786328721715
783922,0.23809072522351044
783923,0.7469668584662695
783924,0.5356541091242527
783925,0.8080439963100376
783926,0.1477331389767203
783927,0.5470415660775232
783928,0.9865937567110341
783929,0.3142134538430164
783930,0.8240319257916316
783931,0.7788890738598642
783932,0.8160422525364022
783933,0.8187837965664182
783934,0.20644674114420664
783935,0.4030214561761541
783936,0.37806539472994843
783937,0.20537386975234018
783938,0.24119239641739634
783939,0.18016514709335002
783940,0.8391075569663418
783941,0.19854647383829935
783942,0.11219749273531959
783943,0.04773937951198299
783944,0.9244902385690471
783945,0.8274096825570244
783946,0.8784880166523945
783947,0.2511017942164722
783948,0.21429372250431789
783949,0.5576554827572581
783950,0.5360004677719269
783951,0.40207875984650077
783952,0.8594517019227107
783953,0.5792380789236382
783954,0.08812762305879568
783955,0.42106894110633425
783956,0.418194718647524
783957,0.9881905469659287
783958,0.7423560148478248
783959,0.04986080387750026
783960,0.3944681678163974
783961,0.55895186902243
783962,0.32968747792790626
783963,0.605181182050361
783964,0.7564928835546518
783965,0.6408795471195281
783966,0.8758408853048627
783967,0.7432221796848584
783968,0.8254541956334492
783969,0.39152510277660907
783970,0.8212957461185749
783971,0.056883462384860785
783972,0.8322569155054771
783973,0.3432070879606128
783974,0.08046589082568004
783975,0.08892440887915516
783976,0.65468203757589
783977,0.6837557794240792
783978,0.9455671546860609
783979,0.1682249825613696
783980,0.7100876196184548
783981,0.13827309547893787
783982,0.8953328127522925
783983,0.8229504714286302
783984,0.8794798862541752
783985,0.2063548318283034
783986,0.298034195629873
783987,0.5421389014404908
783988,0.6941079154841985
783989,0.745695863490705
783990,0.4162352978621786
783991,0.3089946497691807
783992,0.1990854129008136
783993,0.2557491154622404
783994,0.9078796860563734
783995,0.7731780006290603
783996,0.571391097563527
783997,0.9857311681119736
783998,0.34453279937716247
783999,0.8445359285853887
784000,0.26663089236614457
784001,0.4993295447860328
784002,0.2090892233823737
784003,0.06470791344574284
784004,0.44798227759510156
784005,0.34547299234023476
784006,0.9666197523848591
784007,0.8247131991254668
784008,0.9662728573014889
784009,0.8413165991621947
784010,0.6342520629081717
784011,0.6696839982483587
784012,0.26217311173293945
784013,0.4703323344304636
784014,0.604487749507418
784015,0.5732611123995502
784016,0.8954519014767897
784017,0.5106254500471974
784018,0.9942079249791104
784019,0.8653124407126799
784020,0.1327494171179134
784021,0.20894080950649885
784022,0.567405380342743
784023,0.23098330987619245
784024,0.1275225665086387
784025,0.5132003413876769
784026,0.11734191105931924
784027,0.9891371771573522
784028,0.5899675080898974
784029,0.9246629708631375
784030,0.6525377252873462
784031,0.611650954167113
784032,0.8017047568792961
784033,0.590136664146015
784034,0.6439536812810228
784035,0.9384972898374583
784036,0.9339812165252951
784037,0.5842787863464242
784038,0.014902183633025055
784039,0.4016102726720524
784040,0.7266838671792369
784041,0.9098366034751377
784042,0.71291105949805
784043,0.20230974905716959
784044,0.07952963172437791
784045,0.4297702857181685
784046,0.44115130544308784
784047,0.4368608927470139
784048,0.8615266351945805
784049,0.11394591548026461
784050,0.7019656255582285
784051,0.251044574408906
784052,0.04615027816873013
784053,0.42335594528999626
784054,0.48152095255244154
784055,0.1799822225210368
784056,0.6656843336994805
784057,0.8292754059074803
784058,0.51666249736923
784059,0.5821502095049611
784060,0.7488479596400087
784061,0.16575380212210386
784062,0.5103908488361759
784063,0.7461997554210851
784064,0.35282341305781045
784065,0.048055876572583596
784066,0.334496445130049
784067,0.40471766584669494
784068,0.7201153908944332
784069,0.6298897678288428
784070,0.6308864653518866
784071,0.1142312992705011
784072,0.6304673302614642
784073,0.9219950973353631
784074,0.050612171475604074
784075,0.8599430770201856
784076,0.10459941753812135
784077,0.7474492929688122
784078,0.02836063999639515
784079,0.3658539725477245
784080,0.15953400903965673
784081,0.7242076800068092
784082,0.8797017918203929
784083,0.9955672530326051
784084,0.4973729849910657
784085,0.8651411389137785
784086,0.4906310611645769
784087,0.5396047792129022
784088,0.35358425768654245
784089,0.22528707803297615
784090,0.41117098726877166
784091,0.925811300876232
784092,0.11993969032282521
784093,0.640210790618598
784094,0.21377874423622198
784095,0.7071808533940913
784096,0.4622414536406014
784097,0.1950589265671388
784098,0.5788643620554713
784099,0.8382024111354037
784100,0.7153682926092215
784101,0.4185181893721718
784102,0.7071797805226994
784103,0.7006699545406511
784104,0.17141695376407093
784105,0.25835690819207047
784106,0.2542470955136274
784107,0.9650247502489508
784108,0.24957438297825166
784109,0.6798186990397266
784110,0.49417833160988467
784111,0.17309796442322703
784112,0.5368492878547919
784113,0.8285454957372138
784114,0.6052838200801829
784115,0.7400328906606367
784116,0.03787128726149398
784117,0.12542993085880313
784118,0.5562843531184527
784119,0.38784068360504104
784120,0.16820424038112686
784121,0.04666060732746127
784122,0.34946049768000503
784123,0.909735395940505
784124,0.2459555877734861
784125,0.2652688821341701
784126,0.325820134184025
784127,0.5606387804742413
784128,0.7733287390596175
784129,0.19171407119109646
784130,0.0705110748043485
784131,0.9495408915096356
784132,0.14229117765337637
784133,0.17229080751274617
784134,0.8025680607259513
784135,0.9299411404873233
784136,0.2892488094256759
784137,0.5737789516580244
784138,0.8461856471622821
784139,0.5623281952926338
784140,0.6169774030039327
784141,0.9750464419203755
784142,0.32006560966185066
784143,0.7066898359204138
784144,0.6776575784327101
784145,0.4213840076717457
784146,0.2564067856254545
784147,0.7839240593018934
784148,0.9607747490419707
784149,0.18283284180922596
784150,0.9696420310957469
784151,0.8835916658635032
784152,0.9684479252365995
784153,0.25333587007813546
784154,0.869877866108869
784155,0.28901242009566797
784156,0.2228359245263586
784157,0.4886433880992457
784158,0.6641515581043006
784159,0.28303616881917454
784160,0.31424707047996153
784161,0.8412536573738719
784162,0.48496916120590033
784163,0.39379261646331887
784164,0.7108797563294496
784165,0.17741841751827325
784166,0.29449014379874083
784167,0.36773578896905823
784168,0.12368579959942558
784169,0.23980946519328047
784170,0.8851197923493184
784171,0.08164318836635483
784172,0.4199932087240895
784173,0.37757688062285194
784174,0.9282409969550123
784175,0.24583578380139434
784176,0.5460573853873844
784177,0.34006679339661966
784178,0.07935832992547658
784179,0.848700457704817
784180,0.08178123115210831
784181,0.9708858466627173
784182,0.09945714495690544
784183,0.7900809105960177
784184,0.6104675770218843
784185,0.36810700247064404
784186,0.9133105610420014
784187,0.0648817186112252
784188,0.03148430505381434
784189,0.7064209028248525
784190,0.5287004720097689
784191,0.8123426343534493
784192,0.22610210266699737
784193,0.33849932829310275
784194,0.9034308460181005
784195,0.5173384063461058
784196,0.7278797611573707
784197,0.06677819760824781
784198,0.8462285620179567
784199,0.2898950356273768
784200,0.5167107765818639
784201,0.13458009333623489
784202,0.5903587485241314
784203,0.9631422185800226
784204,0.6094640846466919
784205,0.5775093254875441
784206,0.9835535968102819
784207,0.9245733861019167
784208,0.30429404257761644
784209,0.910624448700565
784210,0.47053367662833717
784211,0.6690527922461439
784212,0.9745470202874617
784213,0.6332078014200884
784214,0.06807708724000079
784215,0.8588140586921448
784216,0.5569523943717883
784217,0.22267070233201117
784218,0.19389271536417996
784219,0.185371255522382
784220,0.14503343693098705
784221,0.19866895998887077
784222,0.24109333462554736
784223,0.9878332807924372
784224,0.334143470442125
784225,0.024881496884470885
784226,0.11264666822471435
784227,0.09995781827310979
784228,0.8132642308790625
784229,0.40352034137337195
784230,0.8221390230325819
784231,0.9151555422122144
784232,0.3975072548457578
784233,0.8572487393314115
784234,0.14187490355333218
784235,0.5988319291532953
784236,0.4001490218363303
784237,0.5653061286526577
784238,0.2128857576143918
784239,0.9537688988530827
784240,0.2207824486823262
784241,0.7151197440701058
784242,0.3705472484514443
784243,0.8658989437402336
784244,0.6913974847245465
784245,0.9304700660835135
784246,0.5559041990219347
784247,0.5323443008803447
784248,0.9637501790354135
784249,0.7448018039974831
784250,0.9408919387841042
784251,0.15059555985022002
784252,0.6943607555088818
784253,0.5701605140770561
784254,0.9047694318913525
784255,0.10617975709834064
784256,0.18815142292250528
784257,0.5413464071056988
784258,0.1377232488906063
784259,0.2845914747135836
784260,0.970803593189341
784261,0.7291854456412722
784262,0.9574356156466849
784263,0.5785106721199528
784264,0.7538393149787688
784265,0.6161226821284124
784266,0.7635441519657954
784267,0.5798313768033404
784268,0.4102801463897252
784269,0.5710416991135758
784270,0.4941175355643456
784271,0.691463645127045
784272,0.8257360031857128
784273,0.06936882439580801
784274,0.543993896077028
784275,0.37331650832575025
784276,0.7524199061273295
784277,0.9379551321607683
784278,0.14960136569375712
784279,0.13039768302694213
784280,0.8771308343416835
784281,0.14480956443388424
784282,0.053798599509447445
784283,0.11973048040141127
784284,0.6900835748933074
784285,0.2983864550702025
784286,0.6293937436220032
784287,0.5310636500622534
784288,0.33777496129169426
784289,0.3284232778044903
784290,0.8436354318638155
784291,0.910030077949471
784292,0.7501872607608554
784293,0.3120576975929594
784294,0.17424772493151058
784295,0.22065835322466698
784296,0.6709356815388696
784297,0.5530646660714615
784298,0.44914008463882416
784299,0.7118596455340209
784300,0.16771322290744928
784301,0.8127499678585612
784302,0.6911446446998634
784303,0.7573955260190088
784304,0.052994303589344885
784305,0.9866516917661949
784306,0.1712315258251767
784307,0.44739076783438586
784308,0.05011042528800786
784309,0.10392136281846176
784310,0.12329742015556992
784311,0.19668504197341105
784312,0.6049340640064343
784313,0.9450929455308559
784314,0.41575429385482515
784315,0.9495017317038325
784316,0.44448793547179255
784317,0.8801169930490451
784318,0.24859091753570742
784319,0.7088202008808632
784320,0.884881614900324
784321,0.4936758701746939
784322,0.7434027797024892
784323,0.6591412487042844
784324,0.27319471954158353
784325,0.17604013540352215
784326,0.11185059765194943
784327,0.22953207250679442
784328,0.32357103812287563
784329,0.5326336185323512
