id,Churn
766946,0.012330946146232308
766947,0.38225747408513233
766948,0.7143707702294316
766949,0.5321631818444511
766950,0.0041105071914267636
766951,0.21157826810674554
766952,0.1513168512771718
766953,0.0015691497679475297
766954,0.2230132988800761
766955,0.07541638211176664
766956,0.006580972567203745
766957,0.9212974208515567
766958,0.002510364793838961
766959,0.5716028687723538
766960,0.07429547422274374
766961,0.0012136390832949472
766962,0.003316861391323821
766963,0.8625650314977871
766964,0.5533565045154888
766965,0.27192913209536207
766966,0.1452579135448683
766967,0.06409029680867248
766968,0.041652848047774076
766969,0.19172922326535163
766970,0.6783179170553352
766971,0.001890008693797408
766972,0.6629043494124006
766973,0.09153432326369228
766974,0.0851431126014728
766975,0.4313664426519583
766976,0.14719550978552837
766977,0.23284606560330876
766978,0.0031414270189079356
766979,0.7057830367477866
766980,0.024714088698836047
766981,0.032133177266379334
766982,0.6130701666298084
766983,0.23493063946144735
766984,0.0022139362280571306
766985,0.017154037983340677
766986,0.44140885083281317
766987,0.5713769275275128
766988,0.5829435011190696
766989,0.007114269998764258
766990,0.28575570277084666
766991,0.007898304085920241
766992,0.5099255442754992
766993,0.003995693999522474
766994,0.19987619289816388
766995,0.582892329915997
766996,0.0024146922087759596
766997,0.0039648881917504816
766998,0.03959474352297776
766999,0.47691675464724753
767000,0.03190988755230405
767001,0.1887514095730512
767002,0.11658290481218134
767003,0.2560160163753666
767004,0.3781723464663043
767005,0.4334340716724917
767006,0.01951707906077514
767007,0.028130744099897582
767008,0.012403086155002251
767009,0.008319242389700077
767010,0.4166423921320582
767011,0.0021157712834103215
767012,0.05275463697650397
767013,0.1493171155574649
767014,0.962461764158458
767015,0.2683235178660515
767016,0.3994460229079171
767017,0.3220770591836048
767018,0.7246460152247761
767019,0.8844833383735472
767020,0.004265044932865612
767021,0.6106797169446608
767022,0.005221786574043816
767023,0.0019371498194483445
767024,0.005162456256234077
767025,0.0033127424897622187
767026,0.23339052385992182
767027,0.16639635342423567
767028,0.005979327015476412
767029,0.040724441548003164
767030,0.043097541231578745
767031,0.006473822051041831
767032,0.0024952875657271055
767033,0.0051475679575542855
767034,0.004968647452186553
767035,0.3219593089181369
767036,0.08000157927421085
767037,0.052669342555193434
767038,0.5165832750693959
767039,0.10051937487075048
767040,0.5751328940459903
767041,0.004440715710192632
767042,0.003254096258843702
767043,0.7850672594695703
767044,0.40801036488013537
767045,0.27377544759592165
767046,0.004340465329216344
767047,0.508768121418313
767048,0.5317054353259105
767049,0.0021715192256093643
767050,0.09656531544495846
767051,0.6060778378087601
767052,0.03342427913655947
767053,0.02034422068904618
767054,0.12688055019694136
767055,0.14589374805374117
767056,0.001369020539509657
767057,0.01560913091612534
767058,0.003021640724481387
767059,0.3375621857983258
767060,0.00294532830080078
767061,0.02274321645426244
767062,0.004719780108744937
767063,0.1622742871750464
767064,0.05883424887055339
767065,0.0022883625472372767
767066,0.005397485571224367
767067,0.00787364893653962
767068,0.41649075939295455
767069,0.68187946668366
767070,0.17540595074905158
767071,0.31042154929181043
767072,0.041832410376170866
767073,0.006784010887215618
767074,0.0047459263764349025
767075,0.6346164092537099
767076,0.9281505356076964
767077,0.002562751722412408
767078,0.03295738422366188
767079,0.6949412122953962
767080,0.7713283211256055
767081,0.002313642629299096
767082,0.6191956685173646
767083,0.0054229801346362995
767084,0.0031592490037133394
767085,0.39251655681388226
767086,0.43349016433950566
767087,0.2953930158366884
767088,0.008555718374446524
767089,0.4782163470224233
767090,0.7966671891442213
767091,0.0308915504111348
767092,0.05605487651999497
767093,0.03427223503119184
767094,0.008623294125174931
767095,0.023630939261288095
767096,0.2905458251597089
767097,0.37551762563732705
767098,0.007827714061355294
767099,0.5473841047559858
767100,0.00463294765367599
767101,0.7265343807147417
767102,0.026618805192703095
767103,0.005082908759192338
767104,0.6347884298118769
767105,0.048566675645856906
767106,0.8695805041686123
767107,0.23317141762181484
767108,0.5210385820811636
767109,0.2753608399642395
767110,0.010902446161206591
767111,0.0010643058718078115
767112,0.25082182690818094
767113,0.19097613639256206
767114,0.20457555522205312
767115,0.1911281466387741
767116,0.8420181928548144
767117,0.00301259219934737
767118,0.1678994011963667
767119,0.5714999861067837
767120,0.011466709484715567
767121,0.21385153576468352
767122,0.38642173493365306
767123,0.0014464932285122051
767124,0.05204457151618125
767125,0.0038236536071884885
767126,0.002284864891249548
767127,0.019184584677818434
767128,0.002271113439329052
767129,0.9698599057779089
767130,0.7367954927301739
767131,0.04531015824266209
767132,0.1102408085766758
767133,0.07440110880350266
767134,0.5402774897690957
767135,0.008368088443557391
767136,0.08864371922089526
767137,0.06701824651221043
767138,0.0035008009212472474
767139,0.2848291889982698
767140,0.11247040234315038
767141,0.006830657425324232
767142,0.36689871193596657
767143,0.0017635355045104413
767144,0.5318553601068442
767145,0.20573369876890796
767146,0.17206925323420819
767147,0.017287125916619767
767148,0.0030658901395452126
767149,0.002668257664910665
767150,0.002191942899772907
767151,0.06525161581506651
767152,0.0017212439630088258
767153,0.34676764286222544
767154,0.18359292031923805
767155,0.01568410808540745
767156,0.005413025642549345
767157,0.36507728887992286
767158,0.04671243559801243
767159,0.2728651361050126
767160,0.5688458964248159
767161,0.008424830751565726
767162,0.6856468975108229
767163,0.0032890450941827436
767164,0.007209622211396472
767165,0.03146887756623462
767166,0.02330919436961847
767167,0.44434191345106244
767168,0.4615246227793075
767169,0.009317739498812158
767170,0.0015028352026344055
767171,0.0018957787135773395
767172,0.005611527351590646
767173,0.5453046726883747
767174,0.020913527539129933
767175,0.0016028414957818414
767176,0.8553535782719657
767177,0.0119078003575324
767178,0.0024672192986122904
767179,0.0031361898446514175
767180,0.7590028755238379
767181,0.12339811797206997
767182,0.2662826281164318
767183,0.5503542199054595
767184,0.37688901032307787
767185,0.37870635653943235
767186,0.07456017352454684
767187,0.050679078417239
767188,0.773116710963165
767189,0.6047615051298793
767190,0.036288100842517705
767191,0.6520503434948164
767192,0.3738221840877369
767193,0.06183385836401349
767194,0.01579785030199487
767195,0.01865170276587446
767196,0.333688686866851
767197,0.0064789149279006735
767198,0.4738815496288385
767199,0.6130623894539066
767200,0.0018996607296862718
767201,0.023727588553039053
767202,0.00275755281434206
767203,0.08705904010879703
767204,0.39528297106951715
767205,0.0019497004155416481
767206,0.003439083878577841
767207,0.0015809662070867673
767208,0.0417170368044418
767209,0.0021683756866056753
767210,0.01856627800683534
767211,0.5762944452494949
767212,0.18082134474569186
767213,0.044831682956082634
767214,0.00871073584843123
767215,0.9683359246344558
767216,0.006288718328638341
767217,0.16036667645293298
767218,0.4705727441357079
767219,0.6140138023082985
767220,0.18931676709189466
767221,0.00325348422641854
767222,0.8799622682766686
767223,0.9418480327366516
767224,0.59777588653806
767225,0.0558410737162418
767226,0.16786224927619933
767227,0.0020576149781738433
767228,0.0030818010312703955
767229,0.3950877617767562
767230,0.2505559317500674
767231,0.003156970153402324
767232,0.0032500685253359133
767233,0.00425725508013647
767234,0.003808564872730932
767235,0.06359027466505049
767236,0.49301874274124013
767237,0.001511024909374782
767238,0.40570379456875144
767239,0.6964761785451162
767240,0.010169081609963241
767241,0.01547481165187495
767242,0.07209647656185764
767243,0.01972765340274519
767244,0.08254014462531221
767245,0.11582226820095991
767246,0.018899108642830148
767247,0.022956440628431253
767248,0.007093822357771468
767249,0.03739100353816114
767250,0.011599276681309672
767251,0.6049986468326936
767252,0.8468677013796797
767253,0.5329932181687973
767254,0.29868891159482874
767255,0.12448922137415779
767256,0.041316299810526265
767257,0.8439208270537126
767258,0.02204721877809551
767259,0.02632826802479045
767260,0.0012558057874939772
767261,0.039147296429331645
767262,0.006424403886217692
767263,0.0017122278226015249
767264,0.24598240111150557
767265,0.6809210458275043
767266,0.005991600150048039
767267,0.39120465279782435
767268,0.004762805480340359
767269,0.011716077185606202
767270,0.013276403175204739
767271,0.0870417762577933
767272,0.04648245983302426
767273,0.005243690595976918
767274,0.03979823410874882
767275,0.0016199379123768396
767276,0.0061251672087086284
767277,0.021242193195451044
767278,0.3332659398259829
767279,0.005677605730826174
767280,0.008536439916873017
767281,0.0014421111712487897
767282,0.21279764870353776
767283,0.38254028768944254
767284,0.2046621621724253
767285,0.4228139312516567
767286,0.03275111589752631
767287,0.5970329988491954
767288,0.05172803472455928
767289,0.003388773114666676
767290,0.03855085023601166
767291,0.011823592029397187
767292,0.006826484102783903
767293,0.2402162648652801
767294,0.005104208006585073
767295,0.6997452805837153
767296,0.9065546332745509
767297,0.00990270728257337
767298,0.8637282536231009
767299,0.4744651476612389
767300,0.0021608402420575145
767301,0.0028972374819657087
767302,0.002299946595763905
767303,0.0069006438870315755
767304,0.004393730073205306
767305,0.0026337442589943177
767306,0.013477978326846685
767307,0.005181550637600443
767308,0.8468729990074609
767309,0.28822371571746414
767310,0.003102930305198304
767311,0.2050760501151535
767312,0.4565417270875105
767313,0.0060845158725482025
767314,0.0038564443868755677
767315,0.029997802609338167
767316,0.1317305993702128
767317,0.010404988503969254
767318,0.0035618181575898045
767319,0.039137516334415326
767320,0.02725735229810135
767321,0.8669391342327284
767322,0.01073090406865051
767323,0.0020763040773552903
767324,0.0018911296450632705
767325,0.4736990079384899
767326,0.01903540403179168
767327,0.2439603101905143
767328,0.0019070820019123508
767329,0.7035224101796065
767330,0.09376326867240027
767331,0.8683430190238628
767332,0.016061931116388036
767333,0.0016957574440484128
767334,0.06644212573984115
767335,0.026401940903973905
767336,0.00889864492053497
767337,0.4588965910337019
767338,0.9798598732204896
767339,0.002498822879615434
767340,0.12398572504183986
767341,0.02034334856607714
767342,0.8829114348279221
767343,0.8698308527030386
767344,0.005687331077167972
767345,0.4949132728744243
767346,0.0018886824119044938
767347,0.26534388470546966
767348,0.945083686120556
767349,0.05832834381786599
767350,0.8166483389117164
767351,0.016147662937490436
767352,0.7373809634204531
767353,0.2395275754240662
767354,0.005553939881432274
767355,0.0027616471553964382
767356,0.011282740451092333
767357,0.40720693483364456
767358,0.003304212520741233
767359,0.0018188136336023898
767360,0.19683942628216164
767361,0.006013626001845572
767362,0.3553113153456275
767363,0.31589476670734673
767364,0.040138626181756995
767365,0.024134582305367542
767366,0.24714828436465852
767367,0.22681422305751694
767368,0.43226461071991257
767369,0.22888853920400332
767370,0.0016174651250947946
767371,0.026366815984415478
767372,0.021906485563161368
767373,0.9668062732968554
767374,0.1659087008854281
767375,0.007414854829533638
767376,0.3502695475278809
767377,0.020021604472801498
767378,0.020006120287613536
767379,0.886621684390443
767380,0.025906891134499614
767381,0.002841597581061607
767382,0.031218315397782474
767383,0.002303473340908598
767384,0.006238370853951189
767385,0.8371289041162387
767386,0.5152760520531332
767387,0.9141009273658405
767388,0.593600660536645
767389,0.033844660489799644
767390,0.012897353936109688
767391,0.0029651498943057794
767392,0.06504602747324092
767393,0.08072618107922706
767394,0.006797207157123745
767395,0.030185201312543132
767396,0.006772306427387492
767397,0.910041172414604
767398,0.0018682027270612057
767399,0.6376236350144477
767400,0.26797647650561807
767401,0.014842818299200238
767402,0.8279550137779322
767403,0.12295758132175068
767404,0.044899026497861434
767405,0.20457012531983465
767406,0.005247282135190882
767407,0.06094222466949991
767408,0.17387408685778843
767409,0.8935621815451559
767410,0.5512175246818438
767411,0.0038063404387542552
767412,0.09850322530769662
767413,0.5324256322997033
767414,0.056305104516124325
767415,0.45388339809210243
767416,0.5881291754143986
767417,0.014533570572122305
767418,0.012495107260960387
767419,0.10713110288700654
767420,0.7127719701013678
767421,0.7082056574650515
767422,0.5793017714765322
767423,0.0023833599894528576
767424,0.003236972395577911
767425,0.6098167848212217
767426,0.5601259403128288
767427,0.09224484709127839
767428,0.004195526855427193
767429,0.0692481453778712
767430,0.08221613399370054
767431,0.37245482366994703
767432,0.015487312653058638
767433,0.005806552542786374
767434,0.7121923217634311
767435,0.35886639143822263
767436,0.007394728604416501
767437,0.2783728943289837
767438,0.0055425606982131385
767439,0.002668691624320783
767440,0.17514906511595638
767441,0.39295082511977225
767442,0.004083249304851495
767443,0.3525157231045906
767444,0.0031864522150115465
767445,0.08134006549868569
767446,0.2580770642061284
767447,0.29994144306634773
767448,0.0017745375713815507
767449,0.20441917316463232
767450,0.011552785112728435
767451,0.6804390504927093
767452,0.5460104705551582
767453,0.12954631938754566
767454,0.5949951733806822
767455,0.4895468537803051
767456,0.7151865688908433
767457,0.016019597785440477
767458,0.1222086883473026
767459,0.5370026922573959
767460,0.017964990889880367
767461,0.6222481597584533
767462,0.029283021622515035
767463,0.003250961328530236
767464,0.11411166844347387
767465,0.05318232532087519
767466,0.007947336274566152
767467,0.1570778311960936
767468,0.3426036375483759
767469,0.0038177669177093714
767470,0.01177081734492636
767471,0.246198396145497
767472,0.008530497389468376
767473,0.049163152950117105
767474,0.09770405557157234
767475,0.20518624453022308
767476,0.687969024635775
767477,0.006331619853219328
767478,0.006456801720586169
767479,0.01853646680267552
767480,0.2849601857763162
767481,0.001667388162218274
767482,0.5200623827004693
767483,0.00462165833748372
767484,0.6886273958837912
767485,0.016754158903580844
767486,0.005329457485168727
767487,0.117504974424565
767488,0.0030718929221777635
767489,0.027943258007675963
767490,0.0021417452939979376
767491,0.0030201974879554214
767492,0.008555850149408501
767493,0.019128316292604815
767494,0.5605608450990275
767495,0.012089748948204904
767496,0.07572768357439416
767497,0.08170734598428181
767498,0.23966418752685678
767499,0.5407246766708882
767500,0.006083569103809758
767501,0.3407836921484979
767502,0.010242908863758688
767503,0.2188771413410374
767504,0.0014055378291706739
767505,0.5907818117482966
767506,0.001517204428139506
767507,0.004624267126473787
767508,0.018847573288581995
767509,0.2624702961221827
767510,0.7738429543417547
767511,0.002125243450685486
767512,0.22064235755586598
767513,0.03972667411140685
767514,0.004676600908235329
767515,0.023883765493368264
767516,0.041085690222467136
767517,0.16106420249670897
767518,0.5685426475442336
767519,0.0018543322999346884
767520,0.01376651123564401
767521,0.10587135327650471
767522,0.8628880055206835
767523,0.6106974634724947
767524,0.0015682508128192461
767525,0.25283218777972144
767526,0.005151848829874266
767527,0.0585814031749081
767528,0.5649676947537965
767529,0.0028234457666846966
767530,0.4771993024035131
767531,0.6668226975110484
767532,0.015787923472580727
767533,0.531120009601991
767534,0.002400970646493269
767535,0.3407724436563329
767536,0.003904578908761317
767537,0.7066338285439346
767538,0.5687688633554159
767539,0.03405386203022833
767540,0.638605911275445
767541,0.3718636966852891
767542,0.004017343938046057
767543,0.014086913452293182
767544,0.009278138994448105
767545,0.34755526781462076
767546,0.006306354012077456
767547,0.40514692766552896
767548,0.16300098075891817
767549,0.004509651420197144
767550,0.02268136582076193
767551,0.5947912921678074
767552,0.23299108657773107
767553,0.04744525496010627
767554,0.0020739548512959875
767555,0.002335937771433822
767556,0.017557831854452036
767557,0.6300940450882702
767558,0.01796630693581124
767559,0.0015389302918016824
767560,0.0016505519333817127
767561,0.0019675302718290245
767562,0.45144504580317374
767563,0.002826373527914672
767564,0.021919666183523555
767565,0.5272826385372972
767566,0.08510283817329829
767567,0.6957832062928413
767568,0.20720354516859393
767569,0.004264956465364733
767570,0.017789999027380075
767571,0.03446036427941834
767572,0.6595517530400306
767573,0.01579467641154488
767574,0.7442851978098676
767575,0.012311379040562767
767576,0.41915793022228165
767577,0.8637457501260449
767578,0.7361869078863451
767579,0.15692829990602492
767580,0.7451927305141587
767581,0.0019327834419284276
767582,0.002852461693490509
767583,0.21465560158102934
767584,0.028343098388966762
767585,0.005620323602954814
767586,0.027085821945267725
767587,0.001675540329722791
767588,0.5035396550000844
767589,0.025645210960929758
767590,0.3151879480635627
767591,0.05100757468554756
767592,0.08118398484938393
767593,0.7775521223435814
767594,0.04089119889851552
767595,0.3619507675095525
767596,0.5434129415043747
767597,0.003970391357464467
767598,0.0022709082175761458
767599,0.10922052935576727
767600,0.4508399751236594
767601,0.30313597546950927
767602,0.35275108240847575
767603,0.035959464761218723
767604,0.21168590111706
767605,0.20338379327771228
767606,0.5128795224538689
767607,0.0071308118853909905
767608,0.003945400389060902
767609,0.2260543658896268
767610,0.008827179832467438
767611,0.0038761095286863542
767612,0.025113261309675505
767613,0.027176282686784094
767614,0.5415252381998285
767615,0.21832122554722708
767616,0.004068498001310058
767617,0.0027007136182735612
767618,0.4867480371236042
767619,0.0017951749164462866
767620,0.0246377357221165
767621,0.023600685147876988
767622,0.11350076441730897
767623,0.44362341283871154
767624,0.005707127865847681
767625,0.1686795659200584
767626,0.20175736067864464
767627,0.781333988160448
767628,0.004588739996732491
767629,0.5401333395070622
767630,0.005499307343297227
767631,0.0037849689302598875
767632,0.0023694333358468206
767633,0.0050408225611662145
767634,0.006792176982178423
767635,0.07205932025257429
767636,0.3148660865101291
767637,0.007585515495955196
767638,0.9660070176055966
767639,0.5444018530555488
767640,0.021798932556723775
767641,0.05725306202147906
767642,0.009212209678076472
767643,0.8738643840037484
767644,0.3730948266799131
767645,0.005097766054267199
767646,0.26343505398477296
767647,0.0053991866992369845
767648,0.01271214193974964
767649,0.013226020604949157
767650,0.034822616151270185
767651,0.3913980192130928
767652,0.004080444498552677
767653,0.03407705664261399
767654,0.17843426754524513
767655,0.1538378549695159
767656,0.8683739427507562
767657,0.0015459263798183838
767658,0.03067053580920187
767659,0.11238782729204097
767660,0.002875867285444446
767661,0.0020833985479269588
767662,0.0024635295565271506
767663,0.170978946426527
767664,0.06023534134321841
767665,0.11038568565247012
767666,0.0014157166623712783
767667,0.0068718813137348764
767668,0.002196753499861214
767669,0.00928660261793329
767670,0.505986190611712
767671,0.016525168367953865
767672,0.0018501727433910967
767673,0.7250982353546497
767674,0.5816995762521712
767675,0.008199095270347997
767676,0.0046031056780637914
767677,0.01974603727998294
767678,0.20178618893832523
767679,0.3018898007964096
767680,0.008587802843713
767681,0.0057109956043200774
767682,0.15012500310500065
767683,0.10293413232798791
767684,0.0038663400160507027
767685,0.01482256985015763
767686,0.4589852299545546
767687,0.046570653775445635
767688,0.08634105632444614
767689,0.0033156765724295595
767690,0.004719065673938379
767691,0.34936159132375555
767692,0.0032154013028053924
767693,0.006568974456008407
767694,0.18400962028066625
767695,0.9379306235764668
767696,0.0034237509602797777
767697,0.04848251691441392
767698,0.4945387894488861
767699,0.05271715099510107
767700,0.0018525711854506664
767701,0.2738607472351912
767702,0.0523943637970018
767703,0.021951104564571493
767704,0.663237601214459
767705,0.01562038235819078
767706,0.0199492025600269
767707,0.022977322420052772
767708,0.01344173478401367
767709,0.7856951498961141
767710,0.6565643610449192
767711,0.008631521990941665
767712,0.278408072282823
767713,0.009846306950361747
767714,0.8968346576474345
767715,0.939379509410348
767716,0.005159938279188603
767717,0.5395365669637447
767718,0.6294939924912087
767719,0.007326875088264538
767720,0.35205340692769005
767721,0.04685143799063423
767722,0.049002583555450265
767723,0.004379378909580537
767724,0.10799513175314829
767725,0.23221922722834726
767726,0.0028090215296916444
767727,0.006993766492578317
767728,0.511744096266093
767729,0.002592731540268609
767730,0.006616133783942269
767731,0.02341949742371354
767732,0.004656863292622641
767733,0.7759354894711032
767734,0.053140298901562834
767735,0.0021360897906728188
767736,0.29811517082271094
767737,0.012523115446007623
767738,0.5523588884972817
767739,0.45397728822316386
767740,0.007101899522049097
767741,0.014069393116100037
767742,0.0015563764281922915
767743,0.4700794986234617
767744,0.019987347252114745
767745,0.26036656033148187
767746,0.8605501838884537
767747,0.4360227586432712
767748,0.006092078321324396
767749,0.022100013894689113
767750,0.010504489927753146
767751,0.7337039687283259
767752,0.011849525708719276
767753,0.10857054843000478
767754,0.003317931482756506
767755,0.7470711107406115
767756,0.3002910789964389
767757,0.003432257346597763
767758,0.0024265638962412037
767759,0.47639971570826894
767760,0.02669333834649725
767761,0.003604131939444109
767762,0.12305139652250024
767763,0.104500665415664
767764,0.07690449657862955
767765,0.00169782395181418
767766,0.004547117896096714
767767,0.8716603635409217
767768,0.05407851112787494
767769,0.0032489677805337246
767770,0.0036382722359000717
767771,0.0103980472371132
767772,0.28825989644720657
767773,0.19053852149732153
767774,0.2061232871382497
767775,0.48848080274280603
767776,0.12810032993971343
767777,0.08635981892466969
767778,0.09384017746572895
767779,0.03100068981970483
767780,0.004174693993344313
767781,0.005149207966896908
767782,0.16382227712556793
767783,0.1259269134117747
767784,0.002735123612979498
767785,0.0030352328451540593
767786,0.0033896718644493666
767787,0.4550062108942639
767788,0.05862914533335686
767789,0.004418125287444943
767790,0.0018205009510057107
767791,0.5746103968204154
767792,0.2602639196563967
767793,0.003101214075081082
767794,0.41058761005338995
767795,0.003180290459196281
767796,0.25649083179555116
767797,0.013491917393089711
767798,0.26778328508676286
767799,0.9402431373374656
767800,0.7884069784019503
767801,0.003297540574905719
767802,0.14625176269265608
767803,0.06559932893559291
767804,0.017550162004478554
767805,0.8599899778886947
767806,0.0073084376016969675
767807,0.009360265656732205
767808,0.6227415947199741
767809,0.3113472451317319
767810,0.02036795740512841
767811,0.5817610426397443
767812,0.03274220700007929
767813,0.004725526929850867
767814,0.008851498330379183
767815,0.7834311821824038
767816,0.007816479803013393
767817,0.011090886426596296
767818,0.0030894878363384153
767819,0.038249293995978526
767820,0.5516104877554339
767821,0.4627037235139866
767822,0.7947225245313542
767823,0.7322187284367967
767824,0.4364928075799058
767825,0.8375838338679658
767826,0.003940035735450086
767827,0.0061576077201598274
767828,0.8519861901789386
767829,0.6360999718957921
767830,0.06968109904916693
767831,0.8392015626909815
767832,0.26603964615343934
767833,0.009911246254448156
767834,0.13745938015941486
767835,0.6497862550459065
767836,0.0038923435259727653
767837,0.1152642064125259
767838,0.0014559331716706696
767839,0.029962234044277825
767840,0.5784109228593862
767841,0.0016874459237440885
767842,0.39030697993144087
767843,0.024088971492149475
767844,0.010822550755653613
767845,0.017892990604649172
767846,0.005183324240136454
767847,0.42695862820730246
767848,0.038421592048739774
767849,0.1701028909929865
767850,0.46325125256831107
767851,0.46007419608142
767852,0.42594556184264265
767853,0.24888655905229853
767854,0.5518676785653305
767855,0.014738492796197999
767856,0.002832622123451978
767857,0.17171493297499277
767858,0.36465253753594845
767859,0.4953346619389056
767860,0.01937774054662
767861,0.0027764286146161853
767862,0.118009906227363
767863,0.5050662707304951
767864,0.7074238946920048
767865,0.004526816653572964
767866,0.36794068860909684
767867,0.001987051698098705
767868,0.2802166798257267
767869,0.014552739607149645
767870,0.1608489810299203
767871,0.017099203665187516
767872,0.005514373377837699
767873,0.003414820043870738
767874,0.8218095142133488
767875,0.6607019892361753
767876,0.10062921247572175
767877,0.0018033012560698244
767878,0.1452347333796671
767879,0.002979811660008778
767880,0.2756937293149713
767881,0.18932180695646494
767882,0.1267127231017842
767883,0.5938836432307054
767884,0.060048472888886074
767885,0.6829106367659591
767886,0.4383672194174706
767887,0.003716712792887773
767888,0.007221637468754944
767889,0.7623190146890484
767890,0.14859909276414418
767891,0.5893394462642152
767892,0.1174409917690114
767893,0.25097500056392125
767894,0.0043293379682348854
767895,0.2047197219753123
767896,0.011665322788207097
767897,0.8146129081414527
767898,0.03376669089696666
767899,0.05953001714960905
767900,0.027626294724875423
767901,0.4376463075441083
767902,0.11092449444769718
767903,0.015276679767621901
767904,0.745404874449174
767905,0.003489564397525063
767906,0.7523302539774839
767907,0.9803459459772393
767908,0.015393912125970015
767909,0.726401499887407
767910,0.020330535939502768
767911,0.04932328539301922
767912,0.0060472135129328594
767913,0.9071824599195764
767914,0.030336689823781633
767915,0.009896931420864863
767916,0.32232986568790345
767917,0.001990274586045302
767918,0.17040451850263116
767919,0.1743048456169181
767920,0.1904511617535919
767921,0.007116493850259119
767922,0.624021856258987
767923,0.008990863029202184
767924,0.039361693570985026
767925,0.004726420443448009
767926,0.5953194286191034
767927,0.001475738413650653
767928,0.2543348672114748
767929,0.05531743834178594
767930,0.07927741425633597
767931,0.0014707771260602405
767932,0.7899179971458724
767933,0.09128751991513795
767934,0.008127482623056181
767935,0.016439089713723164
767936,0.48092162399829386
767937,0.6126094560842013
767938,0.22067410275148353
767939,0.003100218141857641
767940,0.6767194884293541
767941,0.04448321837126582
767942,0.005251348663203844
767943,0.035355629164617305
767944,0.006204056285391176
767945,0.020663940563123557
767946,0.04113143341607741
767947,0.9212147980743165
767948,0.1730054450614061
767949,0.006229124376306062
767950,0.0057896178062495215
767951,0.009054595371301325
767952,0.15231466995874732
767953,0.1669040656784583
767954,0.6077274636905793
767955,0.05321478868446679
767956,0.026779062410172572
767957,0.5752947680078818
767958,0.053612855656910166
767959,0.00664316112176191
767960,0.5471573024644825
767961,0.002777935164211907
767962,0.0027032519170724118
767963,0.0027203959544025757
767964,0.8354480490083357
767965,0.37860407963668885
767966,0.025752916348030785
767967,0.0025723333196732315
767968,0.9323912512067568
767969,0.6868942217648519
767970,0.0046519373141126535
767971,0.00853334969500042
767972,0.5097970898863656
767973,0.018168827775696405
767974,0.02720135241141348
767975,0.7697417393834813
767976,0.40909983549521817
767977,0.044593006215084795
767978,0.24443638702460305
767979,0.13833544723039937
767980,0.019132011847758437
767981,0.1822767197498206
767982,0.1401291723992974
767983,0.0019247002161806254
767984,0.06763915696860148
767985,0.3103943277942902
767986,0.012278657599015067
767987,0.8799858048377879
767988,0.07181831611609599
767989,0.002961783500797845
767990,0.007800155100782675
767991,0.9761584379561893
767992,0.006709969091323197
767993,0.006198204256312063
767994,0.030161659818732683
767995,0.0027226208566731858
767996,0.0072417155481658375
767997,0.04432231872547279
767998,0.0020438257166295482
767999,0.39414768475203615
768000,0.04235010574290068
768001,0.04205212949550655
768002,0.4487383482469477
768003,0.5133268842656419
768004,0.24318532696942907
768005,0.01702945413827439
768006,0.04086651003917707
768007,0.2495543484002852
768008,0.2415409075124315
768009,0.6868536496273202
768010,0.11093822824165707
768011,0.013353933942531197
768012,0.651053802361909
768013,0.04019204320042998
768014,0.02658796164372153
768015,0.005292644080106288
768016,0.33744436332102895
768017,0.3280247706094611
768018,0.03191179053123387
768019,0.01023653622084885
768020,0.0036813156825346964
768021,0.001383815705904395
768022,0.009252376997617225
768023,0.019387791487081422
768024,0.12238288838335076
768025,0.808965051771713
768026,0.007661614236215535
768027,0.002051506520392005
768028,0.2679507248514538
768029,0.004518834391116332
768030,0.004084975194505241
768031,0.3899436066025133
768032,0.9382628880242125
768033,0.001962964986383558
768034,0.871440669838081
768035,0.05605593660882527
768036,0.026182179166225616
768037,0.0028722302030139953
768038,0.6002991627204783
768039,0.5008201379544673
768040,0.318143813141644
768041,0.0017487057561152905
768042,0.07192957592170898
768043,0.20331904703680906
768044,0.010439814810401753
768045,0.0916942162119555
768046,0.004991371299275566
768047,0.6937111600053076
768048,0.003006520399535186
768049,0.05676249943820929
768050,0.537310338103638
768051,0.04017917787320039
768052,0.0016632429618643116
768053,0.6674976635874327
768054,0.2845029213847355
768055,0.12252048973080895
768056,0.6683472121187394
768057,0.007631845418961355
768058,0.006877468242561662
768059,0.018539439976475145
768060,0.11762941257241288
768061,0.8237284266610957
768062,0.3529362884058396
768063,0.008984561289532176
768064,0.010195807985725988
768065,0.07693994585440833
768066,0.005129757973119829
768067,0.5520005672107068
768068,0.030480951382517017
768069,0.7173390076760329
768070,0.12271807766669658
768071,0.010923058651088629
768072,0.8464890487512412
768073,0.004393236528978501
768074,0.027044203776085143
768075,0.02818502919541957
768076,0.8210638725101137
768077,0.40286848388326535
768078,0.0017831796921992144
768079,0.003093909133993578
768080,0.001417795116390135
768081,0.2157127883994744
768082,0.6813360285314681
768083,0.5762518197407385
768084,0.0021440504971896816
768085,0.43460374169657495
768086,0.0047004754778490225
768087,0.020322339017849484
768088,0.2964175431982612
768089,0.016915407200288855
768090,0.002967680004130934
768091,0.036426776134295416
768092,0.02782831338142255
768093,0.7018185040175837
768094,0.019531707204186528
768095,0.7120601656102269
768096,0.40378752542163504
768097,0.005260712295774503
768098,0.7092242989776048
768099,0.04189792968148548
768100,0.017276640059514885
768101,0.6505175035003914
768102,0.058291375918176694
768103,0.07969530367810809
